02.06.12;14:15:00;0.029416456
02.06.12;14:30:00;0.028396088
02.06.12;14:45:00;0.027699252
02.06.12;15:00:00;0.02737572
02.06.12;15:15:00;0.02737572
02.06.12;15:30:00;0.027525043
02.06.12;15:45:00;0.027699252
02.06.12;16:00:00;0.0277988
02.06.12;16:15:00;0.027848574
02.06.12;16:30:00;0.027898348
02.06.12;16:45:00;0.027997896
02.06.12;17:00:00;0.028172105
02.06.12;17:15:00;0.028346314
02.06.12;17:30:00;0.028420975
02.06.12;17:45:00;0.02829654
02.06.12;18:00:00;0.027898348
02.06.12;18:15:00;0.027425494
02.06.12;18:30:00;0.02712685
02.06.12;18:45:00;0.027251285
02.06.12;19:00:00;0.027923235
02.06.12;19:15:00;0.028918716
02.06.12;19:30:00;0.029914196
02.06.12;19:45:00;0.030561259
02.06.12;20:00:00;0.030611033
02.06.12;20:15:00;0.030163067
02.06.12;20:30:00;0.029441343
02.06.12;20:45:00;0.028595184
02.06.12;21:00:00;0.0277988
02.06.12;21:15:00;0.027101963
02.06.12;21:30:00;0.026504675
02.06.12;21:45:00;0.026031821
02.06.12;22:00:00;0.025683403
02.06.12;22:15:00;0.025409646
02.06.12;22:30:00;0.025160776
02.06.12;22:45:00;0.024837245
02.06.12;23:00:00;0.024439052
02.06.12;23:15:00;0.023991086
02.06.12;23:30:00;0.023642668
02.06.12;23:45:00;0.023468459
03.06.12;00:00:00;0.02354312
03.06.12;00:15:00;0.023717329
03.06.12;00:30:00;0.023891538
03.06.12;00:45:00;0.023941312
03.06.12;01:00:00;0.023717329
03.06.12;01:15:00;0.02336891
03.06.12;01:30:00;0.022995605
03.06.12;01:45:00;0.022721848
03.06.12;02:00:00;0.022672074
03.06.12;02:15:00;0.022771622
03.06.12;02:30:00;0.022920944
03.06.12;02:45:00;0.023020492
03.06.12;03:00:00;0.022995605
03.06.12;03:15:00;0.02287117
03.06.12;03:30:00;0.022696961
03.06.12;03:45:00;0.022572526
03.06.12;04:00:00;0.022522752
03.06.12;04:15:00;0.022497865
03.06.12;04:30:00;0.022423204
03.06.12;04:45:00;0.022273882
03.06.12;05:00:00;0.022025011
03.06.12;05:15:00;0.021825915
03.06.12;05:30:00;0.02195035
03.06.12;05:45:00;0.022572526
03.06.12;06:00:00;0.023841764
03.06.12;06:15:00;0.025384759
03.06.12;06:30:00;0.026778432
03.06.12;06:45:00;0.02754993
03.06.12;07:00:00;0.02737572
03.06.12;07:15:00;0.026604223
03.06.12;07:30:00;0.025658516
03.06.12;07:45:00;0.024986567
03.06.12;08:00:00;0.024936793
03.06.12;08:15:00;0.025334985
03.06.12;08:30:00;0.025882499
03.06.12;08:45:00;0.026330466
03.06.12;09:00:00;0.026454901
03.06.12;09:15:00;0.026330466
03.06.12;09:30:00;0.026081595
03.06.12;09:45:00;0.025882499
03.06.12;10:00:00;0.025832725
03.06.12;10:15:00;0.025907386
03.06.12;10:30:00;0.026006934
03.06.12;10:45:00;0.026031821
03.06.12;11:00:00;0.025982047
03.06.12;11:15:00;0.025882499
03.06.12;11:30:00;0.025857612
03.06.12;11:45:00;0.026031821
03.06.12;12:00:00;0.026454901
03.06.12;12:15:00;0.026952641
03.06.12;12:30:00;0.027400607
03.06.12;12:45:00;0.02754993
03.06.12;13:00:00;0.027301059
03.06.12;13:15:00;0.026753545
03.06.12;13:30:00;0.02613137
03.06.12;13:45:00;0.025583855
03.06.12;14:00:00;0.025260324
03.06.12;14:15:00;0.025135889
03.06.12;14:30:00;0.025111002
03.06.12;14:45:00;0.025135889
03.06.12;15:00:00;0.025111002
03.06.12;15:15:00;0.025086115
03.06.12;15:30:00;0.025036341
03.06.12;15:45:00;0.024986567
03.06.12;16:00:00;0.02496168
03.06.12;16:15:00;0.024936793
03.06.12;16:30:00;0.02496168
03.06.12;16:45:00;0.024986567
03.06.12;17:00:00;0.025011454
03.06.12;17:15:00;0.025061228
03.06.12;17:30:00;0.025036341
03.06.12;17:45:00;0.024986567
03.06.12;18:00:00;0.024862132
03.06.12;18:15:00;0.024812358
03.06.12;18:30:00;0.024936793
03.06.12;18:45:00;0.025434533
03.06.12;19:00:00;0.026355353
03.06.12;19:15:00;0.027450381
03.06.12;19:30:00;0.028495636
03.06.12;19:45:00;0.029192473
03.06.12;20:00:00;0.029341795
03.06.12;20:15:00;0.028993377
03.06.12;20:30:00;0.028346314
03.06.12;20:45:00;0.02754993
03.06.12;21:00:00;0.026728658
03.06.12;21:15:00;0.025982047
03.06.12;21:30:00;0.025334985
03.06.12;21:45:00;0.024837245
03.06.12;22:00:00;0.024513713
03.06.12;22:15:00;0.02428973
03.06.12;22:30:00;0.024090634
03.06.12;22:45:00;0.02379199
03.06.12;23:00:00;0.023344023
03.06.12;23:15:00;0.02287117
03.06.12;23:30:00;0.022572526
03.06.12;23:45:00;0.022572526
04.06.12;00:00:00;0.024513713
04.06.12;00:15:00;0.024638148
04.06.12;00:30:00;0.024737696
04.06.12;00:45:00;0.024687922
04.06.12;01:00:00;0.024414165
04.06.12;01:15:00;0.023991086
04.06.12;01:30:00;0.023592894
04.06.12;01:45:00;0.023319136
04.06.12;02:00:00;0.023294249
04.06.12;02:15:00;0.023418684
04.06.12;02:30:00;0.023568007
04.06.12;02:45:00;0.023642668
04.06.12;03:00:00;0.023493346
04.06.12;03:15:00;0.023219588
04.06.12;03:30:00;0.022945831
04.06.12;03:45:00;0.022721848
04.06.12;04:00:00;0.022647187
04.06.12;04:15:00;0.022672074
04.06.12;04:30:00;0.022672074
04.06.12;04:45:00;0.022572526
04.06.12;05:00:00;0.022348543
04.06.12;05:15:00;0.022149447
04.06.12;05:30:00;0.022199221
04.06.12;05:45:00;0.022721848
04.06.12;06:00:00;0.023866651
04.06.12;06:15:00;0.025285211
04.06.12;06:30:00;0.026604223
04.06.12;06:45:00;0.027400607
04.06.12;07:00:00;0.027400607
04.06.12;07:15:00;0.026977528
04.06.12;07:30:00;0.026653997
04.06.12;07:45:00;0.026952641
04.06.12;08:00:00;0.028196992
04.06.12;08:15:00;0.030063518
04.06.12;08:30:00;0.032079367
04.06.12;08:45:00;0.03372191
04.06.12;09:00:00;0.034617843
04.06.12;09:15:00;0.034916487
04.06.12;09:30:00;0.034916487
04.06.12;09:45:00;0.034916487
04.06.12;10:00:00;0.035115583
04.06.12;10:15:00;0.035464001
04.06.12;10:30:00;0.035837307
04.06.12;10:45:00;0.036111064
04.06.12;11:00:00;0.036260386
04.06.12;11:15:00;0.036285273
04.06.12;11:30:00;0.03631016
04.06.12;11:45:00;0.036434595
04.06.12;12:00:00;0.036683465
04.06.12;12:15:00;0.03698211
04.06.12;12:30:00;0.037106545
04.06.12;12:45:00;0.036882562
04.06.12;13:00:00;0.036185725
04.06.12;13:15:00;0.035190244
04.06.12;13:30:00;0.034144989
04.06.12;13:45:00;0.033273944
04.06.12;14:00:00;0.032726429
04.06.12;14:15:00;0.032527333
04.06.12;14:30:00;0.032577107
04.06.12;14:45:00;0.03280109
04.06.12;15:00:00;0.033174396
04.06.12;15:15:00;0.033597475
04.06.12;15:30:00;0.033995667
04.06.12;15:45:00;0.034319199
04.06.12;16:00:00;0.034493408
04.06.12;16:15:00;0.034592956
04.06.12;16:30:00;0.03464273
04.06.12;16:45:00;0.034767165
04.06.12;17:00:00;0.034991148
04.06.12;17:15:00;0.035240018
04.06.12;17:30:00;0.035439114
04.06.12;17:45:00;0.035513776
04.06.12;18:00:00;0.035414227
04.06.12;18:15:00;0.035165357
04.06.12;18:30:00;0.034816939
04.06.12;18:45:00;0.034468521
04.06.12;19:00:00;0.034144989
04.06.12;19:15:00;0.033821458
04.06.12;19:30:00;0.033423266
04.06.12;19:45:00;0.032950413
04.06.12;20:00:00;0.032353124
04.06.12;20:15:00;0.031656288
04.06.12;20:30:00;0.03088479
04.06.12;20:45:00;0.030113292
04.06.12;21:00:00;0.029316908
04.06.12;21:15:00;0.028595184
04.06.12;21:30:00;0.027923235
04.06.12;21:45:00;0.027400607
04.06.12;22:00:00;0.027002415
04.06.12;22:15:00;0.026678884
04.06.12;22:30:00;0.02638024
04.06.12;22:45:00;0.026031821
04.06.12;23:00:00;0.025608742
04.06.12;23:15:00;0.025160776
04.06.12;23:30:00;0.024762583
04.06.12;23:45:00;0.0245386
05.06.12;00:00:00;0.024513713
05.06.12;00:15:00;0.024638148
05.06.12;00:30:00;0.024737696
05.06.12;00:45:00;0.024687922
05.06.12;01:00:00;0.024414165
05.06.12;01:15:00;0.023991086
05.06.12;01:30:00;0.023592894
05.06.12;01:45:00;0.023319136
05.06.12;02:00:00;0.023294249
05.06.12;02:15:00;0.023418684
05.06.12;02:30:00;0.023568007
05.06.12;02:45:00;0.023642668
05.06.12;03:00:00;0.023493346
05.06.12;03:15:00;0.023219588
05.06.12;03:30:00;0.022945831
05.06.12;03:45:00;0.022721848
05.06.12;04:00:00;0.022647187
05.06.12;04:15:00;0.022672074
05.06.12;04:30:00;0.022672074
05.06.12;04:45:00;0.022572526
05.06.12;05:00:00;0.022348543
05.06.12;05:15:00;0.022149447
05.06.12;05:30:00;0.022199221
05.06.12;05:45:00;0.022721848
05.06.12;06:00:00;0.023866651
05.06.12;06:15:00;0.025285211
05.06.12;06:30:00;0.026604223
05.06.12;06:45:00;0.027400607
05.06.12;07:00:00;0.027400607
05.06.12;07:15:00;0.026977528
05.06.12;07:30:00;0.026653997
05.06.12;07:45:00;0.026952641
05.06.12;08:00:00;0.028196992
05.06.12;08:15:00;0.030063518
05.06.12;08:30:00;0.032079367
05.06.12;08:45:00;0.03372191
05.06.12;09:00:00;0.034617843
05.06.12;09:15:00;0.034916487
05.06.12;09:30:00;0.034916487
05.06.12;09:45:00;0.034916487
05.06.12;10:00:00;0.035115583
05.06.12;10:15:00;0.035464001
05.06.12;10:30:00;0.035837307
05.06.12;10:45:00;0.036111064
05.06.12;11:00:00;0.036260386
05.06.12;11:15:00;0.036285273
05.06.12;11:30:00;0.03631016
05.06.12;11:45:00;0.036434595
05.06.12;12:00:00;0.036683465
05.06.12;12:15:00;0.03698211
05.06.12;12:30:00;0.037106545
05.06.12;12:45:00;0.036882562
05.06.12;13:00:00;0.036185725
05.06.12;13:15:00;0.035190244
05.06.12;13:30:00;0.034144989
05.06.12;13:45:00;0.033273944
05.06.12;14:00:00;0.032726429
05.06.12;14:15:00;0.032527333
05.06.12;14:30:00;0.032577107
05.06.12;14:45:00;0.03280109
05.06.12;15:00:00;0.033174396
05.06.12;15:15:00;0.033597475
05.06.12;15:30:00;0.033995667
05.06.12;15:45:00;0.034319199
05.06.12;16:00:00;0.034493408
05.06.12;16:15:00;0.034592956
05.06.12;16:30:00;0.03464273
05.06.12;16:45:00;0.034767165
05.06.12;17:00:00;0.034991148
05.06.12;17:15:00;0.035240018
05.06.12;17:30:00;0.035439114
05.06.12;17:45:00;0.035513776
05.06.12;18:00:00;0.035414227
05.06.12;18:15:00;0.035165357
05.06.12;18:30:00;0.034816939
05.06.12;18:45:00;0.034468521
05.06.12;19:00:00;0.034144989
05.06.12;19:15:00;0.033821458
05.06.12;19:30:00;0.033423266
05.06.12;19:45:00;0.032950413
05.06.12;20:00:00;0.032353124
05.06.12;20:15:00;0.031656288
05.06.12;20:30:00;0.03088479
05.06.12;20:45:00;0.030113292
05.06.12;21:00:00;0.029316908
05.06.12;21:15:00;0.028595184
05.06.12;21:30:00;0.027923235
05.06.12;21:45:00;0.027400607
05.06.12;22:00:00;0.027002415
05.06.12;22:15:00;0.026678884
05.06.12;22:30:00;0.02638024
05.06.12;22:45:00;0.026031821
05.06.12;23:00:00;0.025608742
05.06.12;23:15:00;0.025160776
05.06.12;23:30:00;0.024762583
05.06.12;23:45:00;0.0245386
06.06.12;00:00:00;0.024513713
06.06.12;00:15:00;0.024638148
06.06.12;00:30:00;0.024737696
06.06.12;00:45:00;0.024687922
06.06.12;01:00:00;0.024414165
06.06.12;01:15:00;0.023991086
06.06.12;01:30:00;0.023592894
06.06.12;01:45:00;0.023319136
06.06.12;02:00:00;0.023294249
06.06.12;02:15:00;0.023418684
06.06.12;02:30:00;0.023568007
06.06.12;02:45:00;0.023642668
06.06.12;03:00:00;0.023493346
06.06.12;03:15:00;0.023219588
06.06.12;03:30:00;0.022945831
06.06.12;03:45:00;0.022721848
06.06.12;04:00:00;0.022647187
06.06.12;04:15:00;0.022672074
06.06.12;04:30:00;0.022672074
06.06.12;04:45:00;0.022572526
06.06.12;05:00:00;0.022348543
06.06.12;05:15:00;0.022149447
06.06.12;05:30:00;0.022199221
06.06.12;05:45:00;0.022721848
06.06.12;06:00:00;0.023866651
06.06.12;06:15:00;0.025285211
06.06.12;06:30:00;0.026604223
06.06.12;06:45:00;0.027400607
06.06.12;07:00:00;0.027400607
06.06.12;07:15:00;0.026977528
06.06.12;07:30:00;0.026653997
06.06.12;07:45:00;0.026952641
06.06.12;08:00:00;0.028196992
06.06.12;08:15:00;0.030063518
06.06.12;08:30:00;0.032079367
06.06.12;08:45:00;0.03372191
06.06.12;09:00:00;0.034617843
06.06.12;09:15:00;0.034916487
06.06.12;09:30:00;0.034916487
06.06.12;09:45:00;0.034916487
06.06.12;10:00:00;0.035115583
06.06.12;10:15:00;0.035464001
06.06.12;10:30:00;0.035837307
06.06.12;10:45:00;0.036111064
06.06.12;11:00:00;0.036260386
06.06.12;11:15:00;0.036285273
06.06.12;11:30:00;0.03631016
06.06.12;11:45:00;0.036434595
06.06.12;12:00:00;0.036683465
06.06.12;12:15:00;0.03698211
06.06.12;12:30:00;0.037106545
06.06.12;12:45:00;0.036882562
06.06.12;13:00:00;0.036185725
06.06.12;13:15:00;0.035190244
06.06.12;13:30:00;0.034144989
06.06.12;13:45:00;0.033273944
06.06.12;14:00:00;0.032726429
06.06.12;14:15:00;0.032527333
06.06.12;14:30:00;0.032577107
06.06.12;14:45:00;0.03280109
06.06.12;15:00:00;0.033174396
06.06.12;15:15:00;0.033597475
06.06.12;15:30:00;0.033995667
06.06.12;15:45:00;0.034319199
06.06.12;16:00:00;0.034493408
06.06.12;16:15:00;0.034592956
06.06.12;16:30:00;0.03464273
06.06.12;16:45:00;0.034767165
06.06.12;17:00:00;0.034991148
06.06.12;17:15:00;0.035240018
06.06.12;17:30:00;0.035439114
06.06.12;17:45:00;0.035513776
06.06.12;18:00:00;0.035414227
06.06.12;18:15:00;0.035165357
06.06.12;18:30:00;0.034816939
06.06.12;18:45:00;0.034468521
06.06.12;19:00:00;0.034144989
06.06.12;19:15:00;0.033821458
06.06.12;19:30:00;0.033423266
06.06.12;19:45:00;0.032950413
06.06.12;20:00:00;0.032353124
06.06.12;20:15:00;0.031656288
06.06.12;20:30:00;0.03088479
06.06.12;20:45:00;0.030113292
06.06.12;21:00:00;0.029316908
06.06.12;21:15:00;0.028595184
06.06.12;21:30:00;0.027923235
06.06.12;21:45:00;0.027400607
06.06.12;22:00:00;0.027002415
06.06.12;22:15:00;0.026678884
06.06.12;22:30:00;0.02638024
06.06.12;22:45:00;0.026031821
06.06.12;23:00:00;0.025608742
06.06.12;23:15:00;0.025160776
06.06.12;23:30:00;0.024762583
06.06.12;23:45:00;0.0245386
07.06.12;00:00:00;0.024513713
07.06.12;00:15:00;0.024638148
07.06.12;00:30:00;0.024737696
07.06.12;00:45:00;0.024687922
07.06.12;01:00:00;0.024414165
07.06.12;01:15:00;0.023991086
07.06.12;01:30:00;0.023592894
07.06.12;01:45:00;0.023319136
07.06.12;02:00:00;0.023294249
07.06.12;02:15:00;0.023418684
07.06.12;02:30:00;0.023568007
07.06.12;02:45:00;0.023642668
07.06.12;03:00:00;0.023493346
07.06.12;03:15:00;0.023219588
07.06.12;03:30:00;0.022945831
07.06.12;03:45:00;0.022721848
07.06.12;04:00:00;0.022647187
07.06.12;04:15:00;0.022672074
07.06.12;04:30:00;0.022672074
07.06.12;04:45:00;0.022572526
07.06.12;05:00:00;0.022348543
07.06.12;05:15:00;0.022149447
07.06.12;05:30:00;0.022199221
07.06.12;05:45:00;0.022721848
07.06.12;06:00:00;0.023866651
07.06.12;06:15:00;0.025285211
07.06.12;06:30:00;0.026604223
07.06.12;06:45:00;0.027400607
07.06.12;07:00:00;0.027400607
07.06.12;07:15:00;0.026977528
07.06.12;07:30:00;0.026653997
07.06.12;07:45:00;0.026952641
07.06.12;08:00:00;0.028196992
07.06.12;08:15:00;0.030063518
07.06.12;08:30:00;0.032079367
07.06.12;08:45:00;0.03372191
07.06.12;09:00:00;0.034617843
07.06.12;09:15:00;0.034916487
07.06.12;09:30:00;0.034916487
07.06.12;09:45:00;0.034916487
07.06.12;10:00:00;0.035115583
07.06.12;10:15:00;0.035464001
07.06.12;10:30:00;0.035837307
07.06.12;10:45:00;0.036111064
07.06.12;11:00:00;0.036260386
07.06.12;11:15:00;0.036285273
07.06.12;11:30:00;0.03631016
07.06.12;11:45:00;0.036434595
07.06.12;12:00:00;0.036683465
07.06.12;12:15:00;0.03698211
07.06.12;12:30:00;0.037106545
07.06.12;12:45:00;0.036882562
07.06.12;13:00:00;0.036185725
07.06.12;13:15:00;0.035190244
07.06.12;13:30:00;0.034144989
07.06.12;13:45:00;0.033273944
07.06.12;14:00:00;0.032726429
07.06.12;14:15:00;0.032527333
07.06.12;14:30:00;0.032577107
07.06.12;14:45:00;0.03280109
07.06.12;15:00:00;0.033174396
07.06.12;15:15:00;0.033597475
07.06.12;15:30:00;0.033995667
07.06.12;15:45:00;0.034319199
07.06.12;16:00:00;0.034493408
07.06.12;16:15:00;0.034592956
07.06.12;16:30:00;0.03464273
07.06.12;16:45:00;0.034767165
07.06.12;17:00:00;0.034991148
07.06.12;17:15:00;0.035240018
07.06.12;17:30:00;0.035439114
07.06.12;17:45:00;0.035513776
07.06.12;18:00:00;0.035414227
07.06.12;18:15:00;0.035165357
07.06.12;18:30:00;0.034816939
07.06.12;18:45:00;0.034468521
07.06.12;19:00:00;0.034144989
07.06.12;19:15:00;0.033821458
07.06.12;19:30:00;0.033423266
07.06.12;19:45:00;0.032950413
07.06.12;20:00:00;0.032353124
07.06.12;20:15:00;0.031656288
07.06.12;20:30:00;0.03088479
07.06.12;20:45:00;0.030113292
07.06.12;21:00:00;0.029316908
07.06.12;21:15:00;0.028595184
07.06.12;21:30:00;0.027923235
07.06.12;21:45:00;0.027400607
07.06.12;22:00:00;0.027002415
07.06.12;22:15:00;0.026678884
07.06.12;22:30:00;0.02638024
07.06.12;22:45:00;0.026031821
07.06.12;23:00:00;0.025608742
07.06.12;23:15:00;0.025160776
07.06.12;23:30:00;0.024762583
07.06.12;23:45:00;0.0245386
08.06.12;00:00:00;0.024513713
08.06.12;00:15:00;0.024638148
08.06.12;00:30:00;0.024737696
08.06.12;00:45:00;0.024687922
08.06.12;01:00:00;0.024414165
08.06.12;01:15:00;0.023991086
08.06.12;01:30:00;0.023592894
08.06.12;01:45:00;0.023319136
08.06.12;02:00:00;0.023294249
08.06.12;02:15:00;0.023418684
08.06.12;02:30:00;0.023568007
08.06.12;02:45:00;0.023642668
08.06.12;03:00:00;0.023493346
08.06.12;03:15:00;0.023219588
08.06.12;03:30:00;0.022945831
08.06.12;03:45:00;0.022721848
08.06.12;04:00:00;0.022647187
08.06.12;04:15:00;0.022672074
08.06.12;04:30:00;0.022672074
08.06.12;04:45:00;0.022572526
08.06.12;05:00:00;0.022348543
08.06.12;05:15:00;0.022149447
08.06.12;05:30:00;0.022199221
08.06.12;05:45:00;0.022721848
08.06.12;06:00:00;0.023866651
08.06.12;06:15:00;0.025285211
08.06.12;06:30:00;0.026604223
08.06.12;06:45:00;0.027400607
08.06.12;07:00:00;0.027400607
08.06.12;07:15:00;0.026977528
08.06.12;07:30:00;0.026653997
08.06.12;07:45:00;0.026952641
08.06.12;08:00:00;0.028196992
08.06.12;08:15:00;0.030063518
08.06.12;08:30:00;0.032079367
08.06.12;08:45:00;0.03372191
08.06.12;09:00:00;0.034617843
08.06.12;09:15:00;0.034916487
08.06.12;09:30:00;0.034916487
08.06.12;09:45:00;0.034916487
08.06.12;10:00:00;0.035115583
08.06.12;10:15:00;0.035464001
08.06.12;10:30:00;0.035837307
08.06.12;10:45:00;0.036111064
08.06.12;11:00:00;0.036260386
08.06.12;11:15:00;0.036285273
08.06.12;11:30:00;0.03631016
08.06.12;11:45:00;0.036434595
08.06.12;12:00:00;0.036683465
08.06.12;12:15:00;0.03698211
08.06.12;12:30:00;0.037106545
08.06.12;12:45:00;0.036882562
08.06.12;13:00:00;0.036185725
08.06.12;13:15:00;0.035190244
08.06.12;13:30:00;0.034144989
08.06.12;13:45:00;0.033273944
08.06.12;14:00:00;0.032726429
08.06.12;14:15:00;0.032527333
08.06.12;14:30:00;0.032577107
08.06.12;14:45:00;0.03280109
08.06.12;15:00:00;0.033174396
08.06.12;15:15:00;0.033597475
08.06.12;15:30:00;0.033995667
08.06.12;15:45:00;0.034319199
08.06.12;16:00:00;0.034493408
08.06.12;16:15:00;0.034592956
08.06.12;16:30:00;0.03464273
08.06.12;16:45:00;0.034767165
08.06.12;17:00:00;0.034991148
08.06.12;17:15:00;0.035240018
08.06.12;17:30:00;0.035439114
08.06.12;17:45:00;0.035513776
08.06.12;18:00:00;0.035414227
08.06.12;18:15:00;0.035165357
08.06.12;18:30:00;0.034816939
08.06.12;18:45:00;0.034468521
08.06.12;19:00:00;0.034144989
08.06.12;19:15:00;0.033821458
08.06.12;19:30:00;0.033423266
08.06.12;19:45:00;0.032950413
08.06.12;20:00:00;0.032353124
08.06.12;20:15:00;0.031656288
08.06.12;20:30:00;0.03088479
08.06.12;20:45:00;0.030113292
08.06.12;21:00:00;0.029316908
08.06.12;21:15:00;0.028595184
08.06.12;21:30:00;0.027923235
08.06.12;21:45:00;0.027400607
08.06.12;22:00:00;0.027002415
08.06.12;22:15:00;0.026678884
08.06.12;22:30:00;0.02638024
08.06.12;22:45:00;0.026031821
08.06.12;23:00:00;0.025608742
08.06.12;23:15:00;0.025160776
08.06.12;23:30:00;0.024762583
08.06.12;23:45:00;0.0245386
09.06.12;00:00:00;0.024638148
09.06.12;00:15:00;0.024887019
09.06.12;00:30:00;0.025111002
09.06.12;00:45:00;0.025135889
09.06.12;01:00:00;0.024837245
09.06.12;01:15:00;0.024364391
09.06.12;01:30:00;0.023841764
09.06.12;01:45:00;0.023468459
09.06.12;02:00:00;0.023393797
09.06.12;02:15:00;0.023468459
09.06.12;02:30:00;0.023592894
09.06.12;02:45:00;0.023642668
09.06.12;03:00:00;0.023468459
09.06.12;03:15:00;0.023169814
09.06.12;03:30:00;0.022821396
09.06.12;03:45:00;0.022572526
09.06.12;04:00:00;0.022472978
09.06.12;04:15:00;0.022448091
09.06.12;04:30:00;0.022423204
09.06.12;04:45:00;0.022273882
09.06.12;05:00:00;0.02195035
09.06.12;05:15:00;0.021651706
09.06.12;05:30:00;0.021577045
09.06.12;05:45:00;0.021975237
09.06.12;06:00:00;0.022945831
09.06.12;06:15:00;0.024215069
09.06.12;06:30:00;0.025434533
09.06.12;06:45:00;0.026181144
09.06.12;07:00:00;0.026255805
09.06.12;07:15:00;0.026031821
09.06.12;07:30:00;0.026031821
09.06.12;07:45:00;0.026803319
09.06.12;08:00:00;0.028620071
09.06.12;08:15:00;0.031108773
09.06.12;08:30:00;0.033572588
09.06.12;08:45:00;0.035364453
09.06.12;09:00:00;0.03606129
09.06.12;09:15:00;0.035862194
09.06.12;09:30:00;0.035289792
09.06.12;09:45:00;0.034767165
09.06.12;10:00:00;0.03464273
09.06.12;10:15:00;0.034841826
09.06.12;10:30:00;0.035190244
09.06.12;10:45:00;0.035513776
09.06.12;11:00:00;0.035687985
09.06.12;11:15:00;0.035762646
09.06.12;11:30:00;0.035762646
09.06.12;11:45:00;0.03581242
09.06.12;12:00:00;0.035961742
09.06.12;12:15:00;0.036086177
09.06.12;12:30:00;0.036086177
09.06.12;12:45:00;0.03581242
09.06.12;13:00:00;0.035215131
09.06.12;13:15:00;0.034294312
09.06.12;13:30:00;0.033174396
09.06.12;13:45:00;0.031905158
09.06.12;14:00:00;0.030611033
09.06.12;14:15:00;0.029416456
09.06.12;14:30:00;0.028396088
09.06.12;14:45:00;0.027699252
09.06.12;15:00:00;0.02737572
09.06.12;15:15:00;0.02737572
09.06.12;15:30:00;0.027525043
09.06.12;15:45:00;0.027699252
09.06.12;16:00:00;0.0277988
09.06.12;16:15:00;0.027848574
09.06.12;16:30:00;0.027898348
09.06.12;16:45:00;0.027997896
09.06.12;17:00:00;0.028172105
09.06.12;17:15:00;0.028346314
09.06.12;17:30:00;0.028420975
09.06.12;17:45:00;0.02829654
09.06.12;18:00:00;0.027898348
09.06.12;18:15:00;0.027425494
09.06.12;18:30:00;0.02712685
09.06.12;18:45:00;0.027251285
09.06.12;19:00:00;0.027923235
09.06.12;19:15:00;0.028918716
09.06.12;19:30:00;0.029914196
09.06.12;19:45:00;0.030561259
09.06.12;20:00:00;0.030611033
09.06.12;20:15:00;0.030163067
09.06.12;20:30:00;0.029441343
09.06.12;20:45:00;0.028595184
09.06.12;21:00:00;0.0277988
09.06.12;21:15:00;0.027101963
09.06.12;21:30:00;0.026504675
09.06.12;21:45:00;0.026031821
09.06.12;22:00:00;0.025683403
09.06.12;22:15:00;0.025409646
09.06.12;22:30:00;0.025160776
09.06.12;22:45:00;0.024837245
09.06.12;23:00:00;0.024439052
09.06.12;23:15:00;0.023991086
09.06.12;23:30:00;0.023642668
09.06.12;23:45:00;0.023468459
10.06.12;00:00:00;0.02354312
10.06.12;00:15:00;0.023717329
10.06.12;00:30:00;0.023891538
10.06.12;00:45:00;0.023941312
10.06.12;01:00:00;0.023717329
10.06.12;01:15:00;0.02336891
10.06.12;01:30:00;0.022995605
10.06.12;01:45:00;0.022721848
10.06.12;02:00:00;0.022672074
10.06.12;02:15:00;0.022771622
10.06.12;02:30:00;0.022920944
10.06.12;02:45:00;0.023020492
10.06.12;03:00:00;0.022995605
10.06.12;03:15:00;0.02287117
10.06.12;03:30:00;0.022696961
10.06.12;03:45:00;0.022572526
10.06.12;04:00:00;0.022522752
10.06.12;04:15:00;0.022497865
