26.06.12;08:00:00;0.027528362
26.06.12;08:15:00;0.028107697
26.06.12;08:30:00;0.028607123
26.06.12;08:45:00;0.028926755
26.06.12;09:00:00;0.029026641
26.06.12;09:15:00;0.028946732
26.06.12;09:30:00;0.028726985
26.06.12;09:45:00;0.028427329
26.06.12;10:00:00;0.028127674
26.06.12;10:15:00;0.027867972
26.06.12;10:30:00;0.027668202
26.06.12;10:45:00;0.027608271
26.06.12;11:00:00;0.027688179
26.06.12;11:15:00;0.027987834
26.06.12;11:30:00;0.02848726
26.06.12;11:45:00;0.029266365
26.06.12;12:00:00;0.030265217
26.06.12;12:15:00;0.031304023
26.06.12;12:30:00;0.032103105
26.06.12;12:45:00;0.032422737
26.06.12;13:00:00;0.032063151
26.06.12;13:15:00;0.031184161
26.06.12;13:30:00;0.030005516
26.06.12;13:45:00;0.028766939
26.06.12;14:00:00;0.027648225
26.06.12;14:15:00;0.026689327
26.06.12;14:30:00;0.025850291
26.06.12;14:45:00;0.025111141
26.06.12;15:00:00;0.024451898
26.06.12;15:15:00;0.023892541
26.06.12;15:30:00;0.023453046
26.06.12;15:45:00;0.023113436
26.06.12;16:00:00;0.022893689
26.06.12;16:15:00;0.022813781
26.06.12;16:30:00;0.022893689
26.06.12;16:45:00;0.023113436
26.06.12;17:00:00;0.023493
26.06.12;17:15:00;0.02403238
26.06.12;17:30:00;0.024751554
26.06.12;17:45:00;0.025610567
26.06.12;18:00:00;0.026609419
26.06.12;18:15:00;0.02774811
26.06.12;18:30:00;0.028986686
26.06.12;18:45:00;0.030265217
26.06.12;19:00:00;0.031543748
26.06.12;19:15:00;0.032722393
26.06.12;19:30:00;0.03362136
26.06.12;19:45:00;0.034080832
26.06.12;20:00:00;0.034040878
26.06.12;20:15:00;0.03362136
26.06.12;20:30:00;0.033022049
26.06.12;20:45:00;0.032422737
26.06.12;21:00:00;0.031983243
26.06.12;21:15:00;0.031643633
26.06.12;21:30:00;0.031324
26.06.12;21:45:00;0.030924459
26.06.12;22:00:00;0.030345125
26.06.12;22:15:00;0.029546044
26.06.12;22:30:00;0.028467283
26.06.12;22:45:00;0.027108845
26.06.12;23:00:00;0.025410796
26.06.12;23:15:00;0.023473023
26.06.12;23:30:00;0.021395411
26.06.12;23:45:00;0.019277845
27.06.12;00:00:00;0.017212382
27.06.12;00:15:00;0.015337568
27.06.12;00:30:00;0.013722038
27.06.12;00:45:00;0.012445569
27.06.12;01:00:00;0.011567997
27.06.12;01:15:00;0.011029487
27.06.12;01:30:00;0.010690425
27.06.12;01:45:00;0.010451087
27.06.12;02:00:00;0.010231694
27.06.12;02:15:00;0.010032246
27.06.12;02:30:00;0.009812853
27.06.12;02:45:00;0.009633349
27.06.12;03:00:00;0.009473791
27.06.12;03:15:00;0.009354122
27.06.12;03:30:00;0.009274342
27.06.12;03:45:00;0.009294287
27.06.12;04:00:00;0.009394011
27.06.12;04:15:00;0.009573515
27.06.12;04:30:00;0.009832797
27.06.12;04:45:00;0.01013197
27.06.12;05:00:00;0.010510921
27.06.12;05:15:00;0.011089321
27.06.12;05:30:00;0.012066618
27.06.12;05:45:00;0.013602369
27.06.12;06:00:00;0.015796299
27.06.12;06:15:00;0.018349237
27.06.12;06:30:00;0.020882229
27.06.12;06:45:00;0.023076159
27.06.12;07:00:00;0.024631856
27.06.12;07:15:00;0.025649042
27.06.12;07:30:00;0.026327165
27.06.12;07:45:00;0.026885621
27.06.12;08:00:00;0.027483965
27.06.12;08:15:00;0.028062365
27.06.12;08:30:00;0.028560986
27.06.12;08:45:00;0.028880103
27.06.12;09:00:00;0.028979827
27.06.12;09:15:00;0.028900048
27.06.12;09:30:00;0.028680655
27.06.12;09:45:00;0.028381482
27.06.12;10:00:00;0.02808231
27.06.12;10:15:00;0.027823027
27.06.12;10:30:00;0.027623579
27.06.12;10:45:00;0.027563744
27.06.12;11:00:00;0.027643524
27.06.12;11:15:00;0.027942696
27.06.12;11:30:00;0.028441317
27.06.12;11:45:00;0.029219165
27.06.12;12:00:00;0.030216406
27.06.12;12:15:00;0.031253537
27.06.12;12:30:00;0.03205133
27.06.12;12:45:00;0.032370447
27.06.12;13:00:00;0.03201144
27.06.12;13:15:00;0.031133868
27.06.12;13:30:00;0.029957123
27.06.12;13:45:00;0.028720544
27.06.12;14:00:00;0.027603634
27.06.12;14:15:00;0.026646283
27.06.12;14:30:00;0.0258086
27.06.12;14:45:00;0.025070642
27.06.12;15:00:00;0.024412463
27.06.12;15:15:00;0.023854008
27.06.12;15:30:00;0.023415221
27.06.12;15:45:00;0.023076159
27.06.12;16:00:00;0.022856766
27.06.12;16:15:00;0.022776987
27.06.12;16:30:00;0.022856766
27.06.12;16:45:00;0.023076159
27.06.12;17:00:00;0.023455111
27.06.12;17:15:00;0.023993621
27.06.12;17:30:00;0.024711635
27.06.12;17:45:00;0.025569262
27.06.12;18:00:00;0.026566503
27.06.12;18:15:00;0.027703358
27.06.12;18:30:00;0.028939937
27.06.12;18:45:00;0.030216406
27.06.12;19:00:00;0.031492874
27.06.12;19:15:00;0.032669619
27.06.12;19:30:00;0.033567136
27.06.12;19:45:00;0.034025867
27.06.12;20:00:00;0.033985977
27.06.12;20:15:00;0.033567136
27.06.12;20:30:00;0.032968791
27.06.12;20:45:00;0.032370447
27.06.12;21:00:00;0.031931661
27.06.12;21:15:00;0.031592599
27.06.12;21:30:00;0.031273481
27.06.12;21:45:00;0.030874585
27.06.12;22:00:00;0.030296185
27.06.12;22:15:00;0.029498392
27.06.12;22:30:00;0.028421372
27.06.12;22:45:00;0.027065124
27.06.12;23:00:00;0.025369814
27.06.12;23:15:00;0.023435166
27.06.12;23:30:00;0.021360905
27.06.12;23:45:00;0.019246754
28.06.12;00:00:00;0.017185709
28.06.12;00:15:00;0.015313801
28.06.12;00:30:00;0.013700773
28.06.12;00:45:00;0.012426283
28.06.12;01:00:00;0.011550071
28.06.12;01:15:00;0.011012395
28.06.12;01:30:00;0.010673858
28.06.12;01:45:00;0.010434891
28.06.12;02:00:00;0.010215838
28.06.12;02:15:00;0.010016699
28.06.12;02:30:00;0.009797646
28.06.12;02:45:00;0.009618421
28.06.12;03:00:00;0.00945911
28.06.12;03:15:00;0.009339626
28.06.12;03:30:00;0.00925997
28.06.12;03:45:00;0.009279884
28.06.12;04:00:00;0.009379454
28.06.12;04:15:00;0.009558679
28.06.12;04:30:00;0.00981756
28.06.12;04:45:00;0.010116269
28.06.12;05:00:00;0.010494633
28.06.12;05:15:00;0.011072137
28.06.12;05:30:00;0.012047919
28.06.12;05:45:00;0.01358129
28.06.12;06:00:00;0.015771821
28.06.12;06:15:00;0.018320802
28.06.12;06:30:00;0.020849869
28.06.12;06:45:00;0.0230404
28.06.12;07:00:00;0.024593685
28.06.12;07:15:00;0.025609295
28.06.12;07:30:00;0.026286368
28.06.12;07:45:00;0.026843957
28.06.12;08:00:00;0.027441375
28.06.12;08:15:00;0.028018878
28.06.12;08:30:00;0.028516726
28.06.12;08:45:00;0.028835349
28.06.12;09:00:00;0.028934918
28.06.12;09:15:00;0.028855263
28.06.12;09:30:00;0.02863621
28.06.12;09:45:00;0.028337501
28.06.12;10:00:00;0.028038792
28.06.12;10:15:00;0.027779911
28.06.12;10:30:00;0.027580772
28.06.12;10:45:00;0.02752103
28.06.12;11:00:00;0.027600686
28.06.12;11:15:00;0.027899395
28.06.12;11:30:00;0.028397243
28.06.12;11:45:00;0.029173885
28.06.12;12:00:00;0.030169581
28.06.12;12:15:00;0.031205105
28.06.12;12:30:00;0.032001661
28.06.12;12:45:00;0.032320284
28.06.12;13:00:00;0.031961833
28.06.12;13:15:00;0.031085621
28.06.12;13:30:00;0.0299107
28.06.12;13:45:00;0.028676037
28.06.12;14:00:00;0.027560858
28.06.12;14:15:00;0.02660499
28.06.12;14:30:00;0.025768606
28.06.12;14:45:00;0.025031791
28.06.12;15:00:00;0.024374632
28.06.12;15:15:00;0.023817042
28.06.12;15:30:00;0.023378936
28.06.12;15:45:00;0.0230404
28.06.12;16:00:00;0.022821346
28.06.12;16:15:00;0.022741691
28.06.12;16:30:00;0.022821346
28.06.12;16:45:00;0.0230404
28.06.12;17:00:00;0.023418764
28.06.12;17:15:00;0.02395644
28.06.12;17:30:00;0.024673341
28.06.12;17:45:00;0.025529639
28.06.12;18:00:00;0.026525335
28.06.12;18:15:00;0.027660428
28.06.12;18:30:00;0.02889509
28.06.12;18:45:00;0.030169581
28.06.12;19:00:00;0.031444072
28.06.12;19:15:00;0.032618993
28.06.12;19:30:00;0.033515119
28.06.12;19:45:00;0.033973139
28.06.12;20:00:00;0.033933311
28.06.12;20:15:00;0.033515119
28.06.12;20:30:00;0.032917701
28.06.12;20:45:00;0.032320284
28.06.12;21:00:00;0.031882178
28.06.12;21:15:00;0.031543641
28.06.12;21:30:00;0.031225019
28.06.12;21:45:00;0.03082674
28.06.12;22:00:00;0.030249237
28.06.12;22:15:00;0.02945268
28.06.12;22:30:00;0.028377329
28.06.12;22:45:00;0.027023183
28.06.12;23:00:00;0.0253305
28.06.12;23:15:00;0.02339885
28.06.12;23:30:00;0.021327803
28.06.12;23:45:00;0.019216928
29.06.12;00:00:00;0.017160172
29.06.12;00:15:00;0.015291045
29.06.12;00:30:00;0.013680415
29.06.12;00:45:00;0.012407818
29.06.12;01:00:00;0.011532908
29.06.12;01:15:00;0.010996031
29.06.12;01:30:00;0.010657998
29.06.12;01:45:00;0.010419386
29.06.12;02:00:00;0.010200658
29.06.12;02:15:00;0.010001815
29.06.12;02:30:00;0.009783088
29.06.12;02:45:00;0.009604129
29.06.12;03:00:00;0.009445054
29.06.12;03:15:00;0.009325748
29.06.12;03:30:00;0.009246211
29.06.12;03:45:00;0.009266095
29.06.12;04:00:00;0.009365517
29.06.12;04:15:00;0.009544476
29.06.12;04:30:00;0.009802972
29.06.12;04:45:00;0.010101237
29.06.12;05:00:00;0.010479039
29.06.12;05:15:00;0.011055684
29.06.12;05:30:00;0.012030016
29.06.12;05:45:00;0.013561109
29.06.12;06:00:00;0.015748385
29.06.12;06:15:00;0.018293578
29.06.12;06:30:00;0.020818888
29.06.12;06:45:00;0.023006163
29.06.12;07:00:00;0.024557141
29.06.12;07:15:00;0.025571241
29.06.12;07:30:00;0.026247308
29.06.12;07:45:00;0.026804069
29.06.12;08:00:00;0.027400599
29.06.12;08:15:00;0.027977244
29.06.12;08:30:00;0.028474352
29.06.12;08:45:00;0.028792502
29.06.12;09:00:00;0.028891923
29.06.12;09:15:00;0.028812386
29.06.12;09:30:00;0.028593658
29.06.12;09:45:00;0.028295394
29.06.12;10:00:00;0.027997129
29.06.12;10:15:00;0.027738632
29.06.12;10:30:00;0.027539789
29.06.12;10:45:00;0.027480136
29.06.12;11:00:00;0.027559674
29.06.12;11:15:00;0.027857938
29.06.12;11:30:00;0.028355047
29.06.12;11:45:00;0.029130535
29.06.12;12:00:00;0.030124751
29.06.12;12:15:00;0.031158736
29.06.12;12:30:00;0.031954109
29.06.12;12:45:00;0.032272258
29.06.12;13:00:00;0.031914341
29.06.12;13:15:00;0.03103943
29.06.12;13:30:00;0.029866255
29.06.12;13:45:00;0.028633427
29.06.12;14:00:00;0.027519905
29.06.12;14:15:00;0.026565457
29.06.12;14:30:00;0.025730316
29.06.12;14:45:00;0.024994596
29.06.12;15:00:00;0.024338413
29.06.12;15:15:00;0.023781652
29.06.12;15:30:00;0.023344197
29.06.12;15:45:00;0.023006163
29.06.12;16:00:00;0.022787436
29.06.12;16:15:00;0.022707898
29.06.12;16:30:00;0.022787436
29.06.12;16:45:00;0.023006163
29.06.12;17:00:00;0.023383965
29.06.12;17:15:00;0.023920842
29.06.12;17:30:00;0.024636678
29.06.12;17:45:00;0.025491704
29.06.12;18:00:00;0.02648592
29.06.12;18:15:00;0.027619327
29.06.12;18:30:00;0.028852155
29.06.12;18:45:00;0.030124751
29.06.12;19:00:00;0.031397348
29.06.12;19:15:00;0.032570523
29.06.12;19:30:00;0.033465318
29.06.12;19:45:00;0.033922657
29.06.12;20:00:00;0.033882889
29.06.12;20:15:00;0.033465318
29.06.12;20:30:00;0.032868788
29.06.12;20:45:00;0.032272258
29.06.12;21:00:00;0.031834803
29.06.12;21:15:00;0.03149677
29.06.12;21:30:00;0.031178621
29.06.12;21:45:00;0.030780934
29.06.12;22:00:00;0.030204289
29.06.12;22:15:00;0.029408916
29.06.12;22:30:00;0.028335162
29.06.12;22:45:00;0.026983028
29.06.12;23:00:00;0.025292861
29.06.12;23:15:00;0.023364081
29.06.12;23:30:00;0.021296111
29.06.12;23:45:00;0.019188373
30.06.12;00:00:00;0.017830739
30.06.12;00:15:00;0.016857792
30.06.12;00:30:00;0.016023837
30.06.12;00:45:00;0.015209739
30.06.12;01:00:00;0.014236792
30.06.12;01:15:00;0.013224134
30.06.12;01:30:00;0.012231331
30.06.12;01:45:00;0.011397376
30.06.12;02:00:00;0.010821551
30.06.12;02:15:00;0.010444286
30.06.12;02:30:00;0.010206013
30.06.12;02:45:00;0.010086877
30.06.12;03:00:00;0.009987596
30.06.12;03:15:00;0.009928028
30.06.12;03:30:00;0.009908172
30.06.12;03:45:00;0.009908172
30.06.12;04:00:00;0.009947884
30.06.12;04:15:00;0.010007452
30.06.12;04:30:00;0.010067021
30.06.12;04:45:00;0.010086877
30.06.12;05:00:00;0.010086877
30.06.12;05:15:00;0.010106733
30.06.12;05:30:00;0.010245725
30.06.12;05:45:00;0.010583278
30.06.12;06:00:00;0.011159104
30.06.12;06:15:00;0.011993058
30.06.12;06:30:00;0.013065285
30.06.12;06:45:00;0.014375785
30.06.12;07:00:00;0.015884845
30.06.12;07:15:00;0.01757261
30.06.12;07:30:00;0.019339799
30.06.12;07:45:00;0.0211467
30.06.12;08:00:00;0.022953601
30.06.12;08:15:00;0.024700934
30.06.12;08:30:00;0.026368843
30.06.12;08:45:00;0.027937471
30.06.12;09:00:00;0.029347251
30.06.12;09:15:00;0.030578327
30.06.12;09:30:00;0.031551273
30.06.12;09:45:00;0.032226379
30.06.12;10:00:00;0.032583788
30.06.12;10:15:00;0.032702925
30.06.12;10:30:00;0.032762493
30.06.12;10:45:00;0.032881629
30.06.12;11:00:00;0.03317947
30.06.12;11:15:00;0.033636159
30.06.12;11:30:00;0.034231841
30.06.12;11:45:00;0.034867235
30.06.12;12:00:00;0.035542341
30.06.12;12:15:00;0.036118166
30.06.12;12:30:00;0.036475575
30.06.12;12:45:00;0.036515288
30.06.12;13:00:00;0.036157879
30.06.12;13:15:00;0.035482773
30.06.12;13:30:00;0.034569394
30.06.12;13:45:00;0.033556735
30.06.12;14:00:00;0.032504364
30.06.12;14:15:00;0.031551273
30.06.12;14:30:00;0.030697463
30.06.12;14:45:00;0.030081925
30.06.12;15:00:00;0.02970466
30.06.12;15:15:00;0.0295061
30.06.12;15:30:00;0.029386963
30.06.12;15:45:00;0.029247971
30.06.12;16:00:00;0.029029554
30.06.12;16:15:00;0.028791282
30.06.12;16:30:00;0.028612577
30.06.12;16:45:00;0.028592721
30.06.12;17:00:00;0.028771426
30.06.12;17:15:00;0.029168547
30.06.12;17:30:00;0.029784084
30.06.12;17:45:00;0.030578327
30.06.12;18:00:00;0.031531417
30.06.12;18:15:00;0.032563932
30.06.12;18:30:00;0.033596447
30.06.12;18:45:00;0.034549538
30.06.12;19:00:00;0.035304068
30.06.12;19:15:00;0.035840182
30.06.12;19:30:00;0.03609831
30.06.12;19:45:00;0.036018886
30.06.12;20:00:00;0.035601909
30.06.12;20:15:00;0.034887091
30.06.12;20:30:00;0.033953856
30.06.12;20:45:00;0.032881629
30.06.12;21:00:00;0.031789546
30.06.12;21:15:00;0.030796743
30.06.12;21:30:00;0.030002501
30.06.12;21:45:00;0.029585524
30.06.12;22:00:00;0.029565668
30.06.12;22:15:00;0.02970466
30.06.12;22:30:00;0.029664948
30.06.12;22:45:00;0.029089122
30.06.12;23:00:00;0.027758767
30.06.12;23:15:00;0.025872441
30.06.12;23:30:00;0.023727987
30.06.12;23:45:00;0.021643101
01.07.12;00:00:00;0.019848945
01.07.12;00:15:00;0.018341932
01.07.12;00:30:00;0.017033211
01.07.12;00:45:00;0.015843464
01.07.12;01:00:00;0.014693375
01.07.12;01:15:00;0.013622603
01.07.12;01:30:00;0.012670805
01.07.12;01:45:00;0.011877641
01.07.12;02:00:00;0.011302596
01.07.12;02:15:00;0.010906014
01.07.12;02:30:00;0.010608577
01.07.12;02:45:00;0.010390457
01.07.12;03:00:00;0.010211995
01.07.12;03:15:00;0.010073191
01.07.12;03:30:00;0.009954216
01.07.12;03:45:00;0.009894729
01.07.12;04:00:00;0.009894729
01.07.12;04:15:00;0.009914558
01.07.12;04:30:00;0.009934387
01.07.12;04:45:00;0.009894729
01.07.12;05:00:00;0.009815412
01.07.12;05:15:00;0.009696438
01.07.12;05:30:00;0.009597292
01.07.12;05:45:00;0.009577463
01.07.12;06:00:00;0.00965678
01.07.12;06:15:00;0.0098749
01.07.12;06:30:00;0.010291311
01.07.12;06:45:00;0.010886185
01.07.12;07:00:00;0.011738837
01.07.12;07:15:00;0.012869096
01.07.12;07:30:00;0.014336451
01.07.12;07:45:00;0.016180559
01.07.12;08:00:00;0.018421249
01.07.12;08:15:00;0.020939547
01.07.12;08:30:00;0.023596648
01.07.12;08:45:00;0.02623392
01.07.12;09:00:00;0.02871256
01.07.12;09:15:00;0.030973079
01.07.12;09:30:00;0.032916333
01.07.12;09:45:00;0.034502662
01.07.12;10:00:00;0.035692409
01.07.12;10:15:00;0.036604548
01.07.12;10:30:00;0.037417542
01.07.12;10:45:00;0.038290023
01.07.12;11:00:00;0.039321137
01.07.12;11:15:00;0.040391909
01.07.12;11:30:00;0.041383365
01.07.12;11:45:00;0.042077384
01.07.12;12:00:00;0.042374821
01.07.12;12:15:00;0.042196359
01.07.12;12:30:00;0.041442852
01.07.12;12:45:00;0.040114302
01.07.12;13:00:00;0.038151219
01.07.12;13:15:00;0.035870871
01.07.12;13:30:00;0.033550864
01.07.12;13:45:00;0.031528294
01.07.12;14:00:00;0.030021282
01.07.12;14:15:00;0.028950509
01.07.12;14:30:00;0.028078028
01.07.12;14:45:00;0.027225376
01.07.12;15:00:00;0.02625375
01.07.12;15:15:00;0.025182977
01.07.12;15:30:00;0.024112205
01.07.12;15:45:00;0.02310092
01.07.12;16:00:00;0.022248268
01.07.12;16:15:00;0.021593907
01.07.12;16:30:00;0.021157667
01.07.12;16:45:00;0.020959376
01.07.12;17:00:00;0.021038692
01.07.12;17:15:00;0.021355958
01.07.12;17:30:00;0.021891344
01.07.12;17:45:00;0.022605192
01.07.12;18:00:00;0.023457844
01.07.12;18:15:00;0.024469129
01.07.12;18:30:00;0.025619218
01.07.12;18:45:00;0.02690811
01.07.12;19:00:00;0.028315978
01.07.12;19:15:00;0.029704016
01.07.12;19:30:00;0.030873934
01.07.12;19:45:00;0.031686927
01.07.12;20:00:00;0.032004193
01.07.12;20:15:00;0.031885219
01.07.12;20:30:00;0.031528294
01.07.12;20:45:00;0.031032567
01.07.12;21:00:00;0.03051701
01.07.12;21:15:00;0.030041111
01.07.12;21:30:00;0.02960487
01.07.12;21:45:00;0.029208288
01.07.12;22:00:00;0.028831535
01.07.12;22:15:00;0.028355636
01.07.12;22:30:00;0.027602129
01.07.12;22:45:00;0.026412383
01.07.12;23:00:00;0.02466742
01.07.12;23:15:00;0.022565534
01.07.12;23:30:00;0.020324844
01.07.12;23:45:00;0.01816347
02.07.12;00:00:00;0.017090428
02.07.12;00:15:00;0.015228898
02.07.12;00:30:00;0.013624814
02.07.12;00:45:00;0.012357389
02.07.12;01:00:00;0.011486035
02.07.12;01:15:00;0.01095134
02.07.12;01:30:00;0.010614681
02.07.12;01:45:00;0.010377039
02.07.12;02:00:00;0.0101592
02.07.12;02:15:00;0.009961165
02.07.12;02:30:00;0.009743326
02.07.12;02:45:00;0.009565095
02.07.12;03:00:00;0.009406667
02.07.12;03:15:00;0.009287846
02.07.12;03:30:00;0.009208632
02.07.12;03:45:00;0.009228435
02.07.12;04:00:00;0.009327453
02.07.12;04:15:00;0.009505684
02.07.12;04:30:00;0.00976313
02.07.12;04:45:00;0.010060182
02.07.12;05:00:00;0.010436449
02.07.12;05:15:00;0.011010751
02.07.12;05:30:00;0.011981123
02.07.12;05:45:00;0.013505993
02.07.12;06:00:00;0.015684379
02.07.12;06:15:00;0.018219228
02.07.12;06:30:00;0.020734273
02.07.12;06:45:00;0.022912659
02.07.12;07:00:00;0.024457333
02.07.12;07:15:00;0.025467312
02.07.12;07:30:00;0.026140631
02.07.12;07:45:00;0.02669513
02.07.12;08:00:00;0.027289235
02.07.12;08:15:00;0.027863537
02.07.12;08:30:00;0.028358624
02.07.12;08:45:00;0.02867548
02.07.12;09:00:00;0.028774498
02.07.12;09:15:00;0.028695284
02.07.12;09:30:00;0.028477445
02.07.12;09:45:00;0.028180393
02.07.12;10:00:00;0.02788334
02.07.12;10:15:00;0.027625894
02.07.12;10:30:00;0.027427859
02.07.12;10:45:00;0.027368449
02.07.12;11:00:00;0.027447663
02.07.12;11:15:00;0.027744715
02.07.12;11:30:00;0.028239803
02.07.12;11:45:00;0.02901214
02.07.12;12:00:00;0.030002315
02.07.12;12:15:00;0.031032098
02.07.12;12:30:00;0.031824238
02.07.12;12:45:00;0.032141094
02.07.12;13:00:00;0.031784631
02.07.12;13:15:00;0.030913277
02.07.12;13:30:00;0.02974487
02.07.12;13:45:00;0.028517052
02.07.12;14:00:00;0.027408056
02.07.12;14:15:00;0.026457487
02.07.12;14:30:00;0.02562574
02.07.12;14:45:00;0.02489301
02.07.12;15:00:00;0.024239494
02.07.12;15:15:00;0.023684996
02.07.12;15:30:00;0.023249319
02.07.12;15:45:00;0.022912659
02.07.12;16:00:00;0.022694821
02.07.12;16:15:00;0.022615607
02.07.12;16:30:00;0.022694821
02.07.12;16:45:00;0.022912659
02.07.12;17:00:00;0.023288926
02.07.12;17:15:00;0.023823621
02.07.12;17:30:00;0.024536547
02.07.12;17:45:00;0.025388098
02.07.12;18:00:00;0.026378273
02.07.12;18:15:00;0.027507073
02.07.12;18:30:00;0.028734891
02.07.12;18:45:00;0.030002315
02.07.12;19:00:00;0.03126974
02.07.12;19:15:00;0.032438147
02.07.12;19:30:00;0.033329305
02.07.12;19:45:00;0.033784786
02.07.12;20:00:00;0.033745179
02.07.12;20:15:00;0.033329305
02.07.12;20:30:00;0.0327352
02.07.12;20:45:00;0.032141094
02.07.12;21:00:00;0.031705417
02.07.12;21:15:00;0.031368758
02.07.12;21:30:00;0.031051901
02.07.12;21:45:00;0.030655831
02.07.12;22:00:00;0.030081529
02.07.12;22:15:00;0.029289389
02.07.12;22:30:00;0.02822
02.07.12;22:45:00;0.026873361
02.07.12;23:00:00;0.025190063
02.07.12;23:15:00;0.023269123
02.07.12;23:30:00;0.021209558
02.07.12;23:45:00;0.019110386
03.07.12;00:00:00;0.017069483
03.07.12;00:15:00;0.015210235
03.07.12;00:30:00;0.013608116
03.07.12;00:45:00;0.012342245
03.07.12;01:00:00;0.011471959
03.07.12;01:15:00;0.010937919
03.07.12;01:30:00;0.010601672
03.07.12;01:45:00;0.010364321
03.07.12;02:00:00;0.01014675
03.07.12;02:15:00;0.009948957
03.07.12;02:30:00;0.009731386
03.07.12;02:45:00;0.009553372
03.07.12;03:00:00;0.009395138
03.07.12;03:15:00;0.009276463
03.07.12;03:30:00;0.009197346
03.07.12;03:45:00;0.009217125
03.07.12;04:00:00;0.009316021
03.07.12;04:15:00;0.009494035
03.07.12;04:30:00;0.009751165
03.07.12;04:45:00;0.010047853
03.07.12;05:00:00;0.010423659
03.07.12;05:15:00;0.010997257
03.07.12;05:30:00;0.011966439
03.07.12;05:45:00;0.013489441
03.07.12;06:00:00;0.015665157
03.07.12;06:15:00;0.0181969
03.07.12;06:30:00;0.020708863
03.07.12;06:45:00;0.022884579
03.07.12;07:00:00;0.02442736
03.07.12;07:15:00;0.025436101
03.07.12;07:30:00;0.026108595
03.07.12;07:45:00;0.026662414
03.07.12;08:00:00;0.027255791
03.07.12;08:15:00;0.027829389
03.07.12;08:30:00;0.02832387
03.07.12;08:45:00;0.028640338
03.07.12;09:00:00;0.028739234
03.07.12;09:15:00;0.028660117
03.07.12;09:30:00;0.028442545
03.07.12;09:45:00;0.028145857
03.07.12;10:00:00;0.027849168
03.07.12;10:15:00;0.027592038
03.07.12;10:30:00;0.027394246
03.07.12;10:45:00;0.027334908
03.07.12;11:00:00;0.027414025
03.07.12;11:15:00;0.027710714
03.07.12;11:30:00;0.028205194
03.07.12;11:45:00;0.028976585
03.07.12;12:00:00;0.029965547
03.07.12;12:15:00;0.030994067
03.07.12;12:30:00;0.031785237
03.07.12;12:45:00;0.032101704
03.07.12;13:00:00;0.031745678
03.07.12;13:15:00;0.030875392
03.07.12;13:30:00;0.029708417
03.07.12;13:45:00;0.028482104
03.07.12;14:00:00;0.027374466
03.07.12;14:15:00;0.026425063
03.07.12;14:30:00;0.025594335
03.07.12;14:45:00;0.024862503
03.07.12;15:00:00;0.024209788
03.07.12;15:15:00;0.02365597
03.07.12;15:30:00;0.023220826
03.07.12;15:45:00;0.022884579
03.07.12;16:00:00;0.022667008
03.07.12;16:15:00;0.022587891
03.07.12;16:30:00;0.022667008
03.07.12;16:45:00;0.022884579
03.07.12;17:00:00;0.023260385
03.07.12;17:15:00;0.023794424
03.07.12;17:30:00;0.024506477
03.07.12;17:45:00;0.025356984
03.07.12;18:00:00;0.026345946
03.07.12;18:15:00;0.027473363
03.07.12;18:30:00;0.028699675
03.07.12;18:45:00;0.029965547
03.07.12;19:00:00;0.031231418
03.07.12;19:15:00;0.032398393
03.07.12;19:30:00;0.033288459
03.07.12;19:45:00;0.033743381
03.07.12;20:00:00;0.033703823
03.07.12;20:15:00;0.033288459
03.07.12;20:30:00;0.032695082
03.07.12;20:45:00;0.032101704
03.07.12;21:00:00;0.031666561
03.07.12;21:15:00;0.031330314
03.07.12;21:30:00;0.031013846
03.07.12;21:45:00;0.030618262
03.07.12;22:00:00;0.030044664
