23.07.12;19:45:00;0.0261276
23.07.12;20:00:00;0.025259161
23.07.12;20:15:00;0.025383223
23.07.12;20:30:00;0.025854662
23.07.12;20:45:00;0.0261276
23.07.12;21:00:00;0.025730599
23.07.12;21:15:00;0.024812535
23.07.12;21:30:00;0.023646346
23.07.12;21:45:00;0.022554594
23.07.12;22:00:00;0.021710968
23.07.12;22:15:00;0.02114028
23.07.12;22:30:00;0.020693654
23.07.12;22:45:00;0.020321466
23.07.12;23:00:00;0.019899653
23.07.12;23:15:00;0.019502653
23.07.12;23:30:00;0.019105652
23.07.12;23:45:00;0.018758277
24.07.12;00:00:00;0.018485339
24.07.12;00:15:00;0.018262026
24.07.12;00:30:00;0.018063526
24.07.12;00:45:00;0.017865025
24.07.12;01:00:00;0.0176169
24.07.12;01:15:00;0.017368775
24.07.12;01:30:00;0.017145462
24.07.12;01:45:00;0.016971774
24.07.12;02:00:00;0.016872524
24.07.12;02:15:00;0.016847711
24.07.12;02:30:00;0.016798086
24.07.12;02:45:00;0.016748461
24.07.12;03:00:00;0.016624399
24.07.12;03:15:00;0.016475523
24.07.12;03:30:00;0.016351461
24.07.12;03:45:00;0.016301836
24.07.12;04:00:00;0.016326648
24.07.12;04:15:00;0.016401086
24.07.12;04:30:00;0.016500336
24.07.12;04:45:00;0.016525148
24.07.12;05:00:00;0.016475523
24.07.12;05:15:00;0.016351461
24.07.12;05:30:00;0.016202585
24.07.12;05:45:00;0.016078523
24.07.12;06:00:00;0.016028898
24.07.12;06:15:00;0.016227398
24.07.12;06:30:00;0.016847711
24.07.12;06:45:00;0.018088338
24.07.12;07:00:00;0.020073341
24.07.12;07:15:00;0.022728282
24.07.12;07:30:00;0.025904287
24.07.12;07:45:00;0.029477292
24.07.12;08:00:00;0.033223985
24.07.12;08:15:00;0.036921052
24.07.12;08:30:00;0.040245932
24.07.12;08:45:00;0.042876061
24.07.12;09:00:00;0.044612938
24.07.12;09:15:00;0.045630252
24.07.12;09:30:00;0.046225753
24.07.12;09:45:00;0.046672379
24.07.12;10:00:00;0.047168629
24.07.12;10:15:00;0.047689693
24.07.12;10:30:00;0.048136318
24.07.12;10:45:00;0.048458881
24.07.12;11:00:00;0.048533319
24.07.12;11:15:00;0.048458881
24.07.12;11:30:00;0.048260381
24.07.12;11:45:00;0.048012255
24.07.12;12:00:00;0.047714505
24.07.12;12:15:00;0.047218254
24.07.12;12:30:00;0.046275378
24.07.12;12:45:00;0.044662563
24.07.12;13:00:00;0.04228056
24.07.12;13:15:00;0.039526368
24.07.12;13:30:00;0.036945865
24.07.12;13:45:00;0.035060112
24.07.12;14:00:00;0.034266111
24.07.12;14:15:00;0.034539049
24.07.12;14:30:00;0.035655613
24.07.12;14:45:00;0.037516553
24.07.12;15:00:00;0.039848931
24.07.12;15:15:00;0.042330185
24.07.12;15:30:00;0.044588126
24.07.12;15:45:00;0.046225753
24.07.12;16:00:00;0.046945316
24.07.12;16:15:00;0.047019754
24.07.12;16:30:00;0.046722004
24.07.12;16:45:00;0.046449066
24.07.12;17:00:00;0.046374628
24.07.12;17:15:00;0.046449066
24.07.12;17:30:00;0.046374628
24.07.12;17:45:00;0.04600244
24.07.12;18:00:00;0.045084376
24.07.12;18:15:00;0.043595624
24.07.12;18:30:00;0.041461746
24.07.12;18:45:00;0.038633117
24.07.12;19:00:00;0.035159362
24.07.12;19:15:00;0.031561545
24.07.12;19:30:00;0.028335915
24.07.12;19:45:00;0.0261276
24.07.12;20:00:00;0.025259161
24.07.12;20:15:00;0.025383223
24.07.12;20:30:00;0.025854662
24.07.12;20:45:00;0.0261276
24.07.12;21:00:00;0.025730599
24.07.12;21:15:00;0.024812535
24.07.12;21:30:00;0.023646346
24.07.12;21:45:00;0.022554594
24.07.12;22:00:00;0.021710968
24.07.12;22:15:00;0.02114028
24.07.12;22:30:00;0.020693654
24.07.12;22:45:00;0.020321466
24.07.12;23:00:00;0.019899653
24.07.12;23:15:00;0.019502653
24.07.12;23:30:00;0.019105652
24.07.12;23:45:00;0.018758277
25.07.12;00:00:00;0.018485339
25.07.12;00:15:00;0.018262026
25.07.12;00:30:00;0.018063526
25.07.12;00:45:00;0.017865025
25.07.12;01:00:00;0.0176169
25.07.12;01:15:00;0.017368775
25.07.12;01:30:00;0.017145462
25.07.12;01:45:00;0.016971774
25.07.12;02:00:00;0.016872524
25.07.12;02:15:00;0.016847711
25.07.12;02:30:00;0.016798086
25.07.12;02:45:00;0.016748461
25.07.12;03:00:00;0.016624399
25.07.12;03:15:00;0.016475523
25.07.12;03:30:00;0.016351461
25.07.12;03:45:00;0.016301836
25.07.12;04:00:00;0.016326648
25.07.12;04:15:00;0.016401086
25.07.12;04:30:00;0.016500336
25.07.12;04:45:00;0.016525148
25.07.12;05:00:00;0.016475523
25.07.12;05:15:00;0.016351461
25.07.12;05:30:00;0.016202585
25.07.12;05:45:00;0.016078523
25.07.12;06:00:00;0.016028898
25.07.12;06:15:00;0.016227398
25.07.12;06:30:00;0.016847711
25.07.12;06:45:00;0.018088338
25.07.12;07:00:00;0.020073341
25.07.12;07:15:00;0.022728282
25.07.12;07:30:00;0.025904287
25.07.12;07:45:00;0.029477292
25.07.12;08:00:00;0.033223985
25.07.12;08:15:00;0.036921052
25.07.12;08:30:00;0.040245932
25.07.12;08:45:00;0.042876061
25.07.12;09:00:00;0.044612938
25.07.12;09:15:00;0.045630252
25.07.12;09:30:00;0.046225753
25.07.12;09:45:00;0.046672379
25.07.12;10:00:00;0.047168629
25.07.12;10:15:00;0.047689693
25.07.12;10:30:00;0.048136318
25.07.12;10:45:00;0.048458881
25.07.12;11:00:00;0.048533319
25.07.12;11:15:00;0.048458881
25.07.12;11:30:00;0.048260381
25.07.12;11:45:00;0.048012255
25.07.12;12:00:00;0.047714505
25.07.12;12:15:00;0.047218254
25.07.12;12:30:00;0.046275378
25.07.12;12:45:00;0.044662563
25.07.12;13:00:00;0.04228056
25.07.12;13:15:00;0.039526368
25.07.12;13:30:00;0.036945865
25.07.12;13:45:00;0.035060112
25.07.12;14:00:00;0.034266111
25.07.12;14:15:00;0.034539049
25.07.12;14:30:00;0.035655613
25.07.12;14:45:00;0.037516553
25.07.12;15:00:00;0.039848931
25.07.12;15:15:00;0.042330185
25.07.12;15:30:00;0.044588126
25.07.12;15:45:00;0.046225753
25.07.12;16:00:00;0.046945316
25.07.12;16:15:00;0.047019754
25.07.12;16:30:00;0.046722004
25.07.12;16:45:00;0.046449066
25.07.12;17:00:00;0.046374628
25.07.12;17:15:00;0.046449066
25.07.12;17:30:00;0.046374628
25.07.12;17:45:00;0.04600244
25.07.12;18:00:00;0.045084376
25.07.12;18:15:00;0.043595624
25.07.12;18:30:00;0.041461746
25.07.12;18:45:00;0.038633117
25.07.12;19:00:00;0.035159362
25.07.12;19:15:00;0.031561545
25.07.12;19:30:00;0.028335915
25.07.12;19:45:00;0.0261276
25.07.12;20:00:00;0.025259161
25.07.12;20:15:00;0.025383223
25.07.12;20:30:00;0.025854662
25.07.12;20:45:00;0.0261276
25.07.12;21:00:00;0.025730599
25.07.12;21:15:00;0.024812535
25.07.12;21:30:00;0.023646346
25.07.12;21:45:00;0.022554594
25.07.12;22:00:00;0.021710968
25.07.12;22:15:00;0.02114028
25.07.12;22:30:00;0.020693654
25.07.12;22:45:00;0.020321466
25.07.12;23:00:00;0.019899653
25.07.12;23:15:00;0.019502653
25.07.12;23:30:00;0.019105652
25.07.12;23:45:00;0.018758277
26.07.12;00:00:00;0.018485339
26.07.12;00:15:00;0.018262026
26.07.12;00:30:00;0.018063526
26.07.12;00:45:00;0.017865025
26.07.12;01:00:00;0.0176169
26.07.12;01:15:00;0.017368775
26.07.12;01:30:00;0.017145462
26.07.12;01:45:00;0.016971774
26.07.12;02:00:00;0.016872524
26.07.12;02:15:00;0.016847711
26.07.12;02:30:00;0.016798086
26.07.12;02:45:00;0.016748461
26.07.12;03:00:00;0.016624399
26.07.12;03:15:00;0.016475523
26.07.12;03:30:00;0.016351461
26.07.12;03:45:00;0.016301836
26.07.12;04:00:00;0.016326648
26.07.12;04:15:00;0.016401086
26.07.12;04:30:00;0.016500336
26.07.12;04:45:00;0.016525148
26.07.12;05:00:00;0.016475523
26.07.12;05:15:00;0.016351461
26.07.12;05:30:00;0.016202585
26.07.12;05:45:00;0.016078523
26.07.12;06:00:00;0.016028898
26.07.12;06:15:00;0.016227398
26.07.12;06:30:00;0.016847711
26.07.12;06:45:00;0.018088338
26.07.12;07:00:00;0.020073341
26.07.12;07:15:00;0.022728282
26.07.12;07:30:00;0.025904287
26.07.12;07:45:00;0.029477292
26.07.12;08:00:00;0.033223985
26.07.12;08:15:00;0.036921052
26.07.12;08:30:00;0.040245932
26.07.12;08:45:00;0.042876061
26.07.12;09:00:00;0.044612938
26.07.12;09:15:00;0.045630252
26.07.12;09:30:00;0.046225753
26.07.12;09:45:00;0.046672379
26.07.12;10:00:00;0.047168629
26.07.12;10:15:00;0.047689693
26.07.12;10:30:00;0.048136318
26.07.12;10:45:00;0.048458881
26.07.12;11:00:00;0.048533319
26.07.12;11:15:00;0.048458881
26.07.12;11:30:00;0.048260381
26.07.12;11:45:00;0.048012255
26.07.12;12:00:00;0.047714505
26.07.12;12:15:00;0.047218254
26.07.12;12:30:00;0.046275378
26.07.12;12:45:00;0.044662563
26.07.12;13:00:00;0.04228056
26.07.12;13:15:00;0.039526368
26.07.12;13:30:00;0.036945865
26.07.12;13:45:00;0.035060112
26.07.12;14:00:00;0.034266111
26.07.12;14:15:00;0.034539049
26.07.12;14:30:00;0.035655613
26.07.12;14:45:00;0.037516553
26.07.12;15:00:00;0.039848931
26.07.12;15:15:00;0.042330185
26.07.12;15:30:00;0.044588126
26.07.12;15:45:00;0.046225753
26.07.12;16:00:00;0.046945316
26.07.12;16:15:00;0.047019754
26.07.12;16:30:00;0.046722004
26.07.12;16:45:00;0.046449066
26.07.12;17:00:00;0.046374628
26.07.12;17:15:00;0.046449066
26.07.12;17:30:00;0.046374628
26.07.12;17:45:00;0.04600244
26.07.12;18:00:00;0.045084376
26.07.12;18:15:00;0.043595624
26.07.12;18:30:00;0.041461746
26.07.12;18:45:00;0.038633117
26.07.12;19:00:00;0.035159362
26.07.12;19:15:00;0.031561545
26.07.12;19:30:00;0.028335915
26.07.12;19:45:00;0.0261276
26.07.12;20:00:00;0.025259161
26.07.12;20:15:00;0.025383223
26.07.12;20:30:00;0.025854662
26.07.12;20:45:00;0.0261276
26.07.12;21:00:00;0.025730599
26.07.12;21:15:00;0.024812535
26.07.12;21:30:00;0.023646346
26.07.12;21:45:00;0.022554594
26.07.12;22:00:00;0.021710968
26.07.12;22:15:00;0.02114028
26.07.12;22:30:00;0.020693654
26.07.12;22:45:00;0.020321466
26.07.12;23:00:00;0.019899653
26.07.12;23:15:00;0.019502653
26.07.12;23:30:00;0.019105652
26.07.12;23:45:00;0.018758277
27.07.12;00:00:00;0.018485339
27.07.12;00:15:00;0.018262026
27.07.12;00:30:00;0.018063526
27.07.12;00:45:00;0.017865025
27.07.12;01:00:00;0.0176169
27.07.12;01:15:00;0.017368775
27.07.12;01:30:00;0.017145462
27.07.12;01:45:00;0.016971774
27.07.12;02:00:00;0.016872524
27.07.12;02:15:00;0.016847711
27.07.12;02:30:00;0.016798086
27.07.12;02:45:00;0.016748461
27.07.12;03:00:00;0.016624399
27.07.12;03:15:00;0.016475523
27.07.12;03:30:00;0.016351461
27.07.12;03:45:00;0.016301836
27.07.12;04:00:00;0.016326648
27.07.12;04:15:00;0.016401086
27.07.12;04:30:00;0.016500336
27.07.12;04:45:00;0.016525148
27.07.12;05:00:00;0.016475523
27.07.12;05:15:00;0.016351461
27.07.12;05:30:00;0.016202585
27.07.12;05:45:00;0.016078523
27.07.12;06:00:00;0.016028898
27.07.12;06:15:00;0.016227398
27.07.12;06:30:00;0.016847711
27.07.12;06:45:00;0.018088338
27.07.12;07:00:00;0.020073341
27.07.12;07:15:00;0.022728282
27.07.12;07:30:00;0.025904287
27.07.12;07:45:00;0.029477292
27.07.12;08:00:00;0.033223985
27.07.12;08:15:00;0.036921052
27.07.12;08:30:00;0.040245932
27.07.12;08:45:00;0.042876061
27.07.12;09:00:00;0.044612938
27.07.12;09:15:00;0.045630252
27.07.12;09:30:00;0.046225753
27.07.12;09:45:00;0.046672379
27.07.12;10:00:00;0.047168629
27.07.12;10:15:00;0.047689693
27.07.12;10:30:00;0.048136318
27.07.12;10:45:00;0.048458881
27.07.12;11:00:00;0.048533319
27.07.12;11:15:00;0.048458881
27.07.12;11:30:00;0.048260381
27.07.12;11:45:00;0.048012255
27.07.12;12:00:00;0.047714505
27.07.12;12:15:00;0.047218254
27.07.12;12:30:00;0.046275378
27.07.12;12:45:00;0.044662563
27.07.12;13:00:00;0.04228056
27.07.12;13:15:00;0.039526368
27.07.12;13:30:00;0.036945865
27.07.12;13:45:00;0.035060112
27.07.12;14:00:00;0.034266111
27.07.12;14:15:00;0.034539049
27.07.12;14:30:00;0.035655613
27.07.12;14:45:00;0.037516553
27.07.12;15:00:00;0.039848931
27.07.12;15:15:00;0.042330185
27.07.12;15:30:00;0.044588126
27.07.12;15:45:00;0.046225753
27.07.12;16:00:00;0.046945316
27.07.12;16:15:00;0.047019754
27.07.12;16:30:00;0.046722004
27.07.12;16:45:00;0.046449066
27.07.12;17:00:00;0.046374628
27.07.12;17:15:00;0.046449066
27.07.12;17:30:00;0.046374628
27.07.12;17:45:00;0.04600244
27.07.12;18:00:00;0.045084376
27.07.12;18:15:00;0.043595624
27.07.12;18:30:00;0.041461746
27.07.12;18:45:00;0.038633117
27.07.12;19:00:00;0.035159362
27.07.12;19:15:00;0.031561545
27.07.12;19:30:00;0.028335915
27.07.12;19:45:00;0.0261276
27.07.12;20:00:00;0.025259161
27.07.12;20:15:00;0.025383223
27.07.12;20:30:00;0.025854662
27.07.12;20:45:00;0.0261276
27.07.12;21:00:00;0.025730599
27.07.12;21:15:00;0.024812535
27.07.12;21:30:00;0.023646346
27.07.12;21:45:00;0.022554594
27.07.12;22:00:00;0.021710968
27.07.12;22:15:00;0.02114028
27.07.12;22:30:00;0.020693654
27.07.12;22:45:00;0.020321466
27.07.12;23:00:00;0.019899653
27.07.12;23:15:00;0.019502653
27.07.12;23:30:00;0.019105652
27.07.12;23:45:00;0.018758277
28.07.12;00:00:00;0.018683839
28.07.12;00:15:00;0.018733464
28.07.12;00:30:00;0.018783089
28.07.12;00:45:00;0.018758277
28.07.12;01:00:00;0.018559776
28.07.12;01:15:00;0.018262026
28.07.12;01:30:00;0.017939463
28.07.12;01:45:00;0.017641713
28.07.12;02:00:00;0.017443212
28.07.12;02:15:00;0.01731915
28.07.12;02:30:00;0.017244712
28.07.12;02:45:00;0.017195087
28.07.12;03:00:00;0.017120649
28.07.12;03:15:00;0.017071024
28.07.12;03:30:00;0.017021399
28.07.12;03:45:00;0.016971774
28.07.12;04:00:00;0.016946962
28.07.12;04:15:00;0.016946962
28.07.12;04:30:00;0.016946962
28.07.12;04:45:00;0.016971774
28.07.12;05:00:00;0.016971774
28.07.12;05:15:00;0.016946962
28.07.12;05:30:00;0.016897336
28.07.12;05:45:00;0.016748461
28.07.12;06:00:00;0.016599586
28.07.12;06:15:00;0.016798086
28.07.12;06:30:00;0.0178154
28.07.12;06:45:00;0.020098153
28.07.12;07:00:00;0.023894471
28.07.12;07:15:00;0.028633666
28.07.12;07:30:00;0.03357136
28.07.12;07:45:00;0.037963179
28.07.12;08:00:00;0.041163996
28.07.12;08:15:00;0.043347499
28.07.12;08:30:00;0.044786626
28.07.12;08:45:00;0.045779127
28.07.12;09:00:00;0.046548316
28.07.12;09:15:00;0.047218254
28.07.12;09:30:00;0.04776413
28.07.12;09:45:00;0.048235568
28.07.12;10:00:00;0.048632569
28.07.12;10:15:00;0.049004757
28.07.12;10:30:00;0.049302507
28.07.12;10:45:00;0.049575445
28.07.12;11:00:00;0.049773945
28.07.12;11:15:00;0.049972446
28.07.12;11:30:00;0.050195759
28.07.12;11:45:00;0.050468696
28.07.12;12:00:00;0.050791259
28.07.12;12:15:00;0.05098976
28.07.12;12:30:00;0.05089051
28.07.12;12:45:00;0.050245384
28.07.12;13:00:00;0.048880694
28.07.12;13:15:00;0.046821254
28.07.12;13:30:00;0.04404225
28.07.12;13:45:00;0.040642933
28.07.12;14:00:00;0.036648114
28.07.12;14:15:00;0.032504421
28.07.12;14:30:00;0.028608853
28.07.12;14:45:00;0.025457661
28.07.12;15:00:00;0.023348596
28.07.12;15:15:00;0.022132781
28.07.12;15:30:00;0.021512468
28.07.12;15:45:00;0.021214718
28.07.12;16:00:00;0.020966592
28.07.12;16:15:00;0.020718467
28.07.12;16:30:00;0.020420716
28.07.12;16:45:00;0.020098153
28.07.12;17:00:00;0.019701153
28.07.12;17:15:00;0.019304152
28.07.12;17:30:00;0.019031214
28.07.12;17:45:00;0.018981589
28.07.12;18:00:00;0.01918009
28.07.12;18:15:00;0.019527465
28.07.12;18:30:00;0.019874841
28.07.12;18:45:00;0.020098153
28.07.12;19:00:00;0.020073341
28.07.12;19:15:00;0.019924466
28.07.12;19:30:00;0.019874841
28.07.12;19:45:00;0.020098153
28.07.12;20:00:00;0.020693654
28.07.12;20:15:00;0.021512468
28.07.12;20:30:00;0.022207219
28.07.12;20:45:00;0.022554594
28.07.12;21:00:00;0.022331282
28.07.12;21:15:00;0.021710968
28.07.12;21:30:00;0.020867342
28.07.12;21:45:00;0.020098153
28.07.12;22:00:00;0.019527465
28.07.12;22:15:00;0.019130465
28.07.12;22:30:00;0.018832714
28.07.12;22:45:00;0.018534964
28.07.12;23:00:00;0.018187588
28.07.12;23:15:00;0.0178154
28.07.12;23:30:00;0.017468025
28.07.12;23:45:00;0.017195087
29.07.12;00:00:00;0.017046212
29.07.12;00:15:00;0.016946962
29.07.12;00:30:00;0.016872524
29.07.12;00:45:00;0.016748461
29.07.12;01:00:00;0.016525148
29.07.12;01:15:00;0.016277023
29.07.12;01:30:00;0.016028898
29.07.12;01:45:00;0.01585521
29.07.12;02:00:00;0.015805585
29.07.12;02:15:00;0.015805585
29.07.12;02:30:00;0.01585521
29.07.12;02:45:00;0.01585521
29.07.12;03:00:00;0.015780772
29.07.12;03:15:00;0.015631897
29.07.12;03:30:00;0.015507834
29.07.12;03:45:00;0.015408584
29.07.12;04:00:00;0.015383772
29.07.12;04:15:00;0.015383772
29.07.12;04:30:00;0.015408584
29.07.12;04:45:00;0.015408584
29.07.12;05:00:00;0.015334147
29.07.12;05:15:00;0.015259709
29.07.12;05:30:00;0.015185272
29.07.12;05:45:00;0.015185272
29.07.12;06:00:00;0.015284522
29.07.12;06:15:00;0.015507834
29.07.12;06:30:00;0.015830397
29.07.12;06:45:00;0.016301836
29.07.12;07:00:00;0.016872524
29.07.12;07:15:00;0.017468025
29.07.12;07:30:00;0.01791465
29.07.12;07:45:00;0.018088338
29.07.12;08:00:00;0.01791465
29.07.12;08:15:00;0.017492837
29.07.12;08:30:00;0.016971774
29.07.12;08:45:00;0.016525148
29.07.12;09:00:00;0.016252211
29.07.12;09:15:00;0.01615296
29.07.12;09:30:00;0.016177773
29.07.12;09:45:00;0.016301836
29.07.12;10:00:00;0.016475523
29.07.12;10:15:00;0.016698836
29.07.12;10:30:00;0.016946962
29.07.12;10:45:00;0.017195087
29.07.12;11:00:00;0.0174184
29.07.12;11:15:00;0.017641713
29.07.12;11:30:00;0.017790588
29.07.12;11:45:00;0.017865025
29.07.12;12:00:00;0.017840213
29.07.12;12:15:00;0.017765775
29.07.12;12:30:00;0.0176169
29.07.12;12:45:00;0.0174184
29.07.12;13:00:00;0.017195087
29.07.12;13:15:00;0.016996587
29.07.12;13:30:00;0.016822899
29.07.12;13:45:00;0.016748461
29.07.12;14:00:00;0.016773274
29.07.12;14:15:00;0.016847711
29.07.12;14:30:00;0.016922149
29.07.12;14:45:00;0.016971774
29.07.12;15:00:00;0.016922149
29.07.12;15:15:00;0.016822899
29.07.12;15:30:00;0.016748461
29.07.12;15:45:00;0.016748461
29.07.12;16:00:00;0.016847711
29.07.12;16:15:00;0.016996587
29.07.12;16:30:00;0.017120649
29.07.12;16:45:00;0.017195087
29.07.12;17:00:00;0.017145462
29.07.12;17:15:00;0.017046212
29.07.12;17:30:00;0.017021399
29.07.12;17:45:00;0.017195087
29.07.12;18:00:00;0.017592087
29.07.12;18:15:00;0.018113151
29.07.12;18:30:00;0.018634214
29.07.12;18:45:00;0.018981589
29.07.12;19:00:00;0.019056027
29.07.12;19:15:00;0.018981589
29.07.12;19:30:00;0.018981589
29.07.12;19:45:00;0.019204902
29.07.12;20:00:00;0.019775591
29.07.12;20:15:00;0.020519967
29.07.12;20:30:00;0.021165092
29.07.12;20:45:00;0.02143803
29.07.12;21:00:00;0.021189905
29.07.12;21:15:00;0.020519967
29.07.12;21:30:00;0.019725965
29.07.12;21:45:00;0.018981589
29.07.12;22:00:00;0.018485339
29.07.12;22:15:00;0.018162776
29.07.12;22:30:00;0.01791465
29.07.12;22:45:00;0.017641713
29.07.12;23:00:00;0.017269524
29.07.12;23:15:00;0.016872524
29.07.12;23:30:00;0.016574773
29.07.12;23:45:00;0.016525148
30.07.12;00:00:00;0.018485339
30.07.12;00:15:00;0.018262026
30.07.12;00:30:00;0.018063526
30.07.12;00:45:00;0.017865025
30.07.12;01:00:00;0.0176169
30.07.12;01:15:00;0.017368775
30.07.12;01:30:00;0.017145462
30.07.12;01:45:00;0.016971774
30.07.12;02:00:00;0.016872524
30.07.12;02:15:00;0.016847711
30.07.12;02:30:00;0.016798086
30.07.12;02:45:00;0.016748461
30.07.12;03:00:00;0.016624399
30.07.12;03:15:00;0.016475523
30.07.12;03:30:00;0.016351461
30.07.12;03:45:00;0.016301836
30.07.12;04:00:00;0.016326648
30.07.12;04:15:00;0.016401086
30.07.12;04:30:00;0.016500336
30.07.12;04:45:00;0.016525148
30.07.12;05:00:00;0.016475523
30.07.12;05:15:00;0.016351461
30.07.12;05:30:00;0.016202585
30.07.12;05:45:00;0.016078523
30.07.12;06:00:00;0.016028898
30.07.12;06:15:00;0.016227398
30.07.12;06:30:00;0.016847711
30.07.12;06:45:00;0.018088338
30.07.12;07:00:00;0.020073341
30.07.12;07:15:00;0.022728282
30.07.12;07:30:00;0.025904287
30.07.12;07:45:00;0.029477292
30.07.12;08:00:00;0.033223985
30.07.12;08:15:00;0.036921052
30.07.12;08:30:00;0.040245932
30.07.12;08:45:00;0.042876061
30.07.12;09:00:00;0.044612938
30.07.12;09:15:00;0.045630252
30.07.12;09:30:00;0.046225753
30.07.12;09:45:00;0.046672379
30.07.12;10:00:00;0.047168629
30.07.12;10:15:00;0.047689693
30.07.12;10:30:00;0.048136318
30.07.12;10:45:00;0.048458881
30.07.12;11:00:00;0.048533319
30.07.12;11:15:00;0.048458881
30.07.12;11:30:00;0.048260381
30.07.12;11:45:00;0.048012255
30.07.12;12:00:00;0.047714505
30.07.12;12:15:00;0.047218254
30.07.12;12:30:00;0.046275378
30.07.12;12:45:00;0.044662563
30.07.12;13:00:00;0.04228056
30.07.12;13:15:00;0.039526368
30.07.12;13:30:00;0.036945865
30.07.12;13:45:00;0.035060112
30.07.12;14:00:00;0.034266111
30.07.12;14:15:00;0.034539049
30.07.12;14:30:00;0.035655613
30.07.12;14:45:00;0.037516553
30.07.12;15:00:00;0.039848931
30.07.12;15:15:00;0.042330185
30.07.12;15:30:00;0.044588126
30.07.12;15:45:00;0.046225753
30.07.12;16:00:00;0.046945316
30.07.12;16:15:00;0.047019754
30.07.12;16:30:00;0.046722004
30.07.12;16:45:00;0.046449066
30.07.12;17:00:00;0.046374628
30.07.12;17:15:00;0.046449066
30.07.12;17:30:00;0.046374628
30.07.12;17:45:00;0.04600244
30.07.12;18:00:00;0.045084376
30.07.12;18:15:00;0.043595624
30.07.12;18:30:00;0.041461746
30.07.12;18:45:00;0.038633117
30.07.12;19:00:00;0.035159362
30.07.12;19:15:00;0.031561545
30.07.12;19:30:00;0.028335915
30.07.12;19:45:00;0.0261276
30.07.12;20:00:00;0.025259161
30.07.12;20:15:00;0.025383223
30.07.12;20:30:00;0.025854662
30.07.12;20:45:00;0.0261276
30.07.12;21:00:00;0.025730599
30.07.12;21:15:00;0.024812535
30.07.12;21:30:00;0.023646346
30.07.12;21:45:00;0.022554594
30.07.12;22:00:00;0.021710968
30.07.12;22:15:00;0.02114028
30.07.12;22:30:00;0.020693654
30.07.12;22:45:00;0.020321466
30.07.12;23:00:00;0.019899653
30.07.12;23:15:00;0.019502653
30.07.12;23:30:00;0.019105652
30.07.12;23:45:00;0.018758277
31.07.12;00:00:00;0.018485339
31.07.12;00:15:00;0.018262026
31.07.12;00:30:00;0.018063526
31.07.12;00:45:00;0.017865025
31.07.12;01:00:00;0.0176169
31.07.12;01:15:00;0.017368775
31.07.12;01:30:00;0.017145462
31.07.12;01:45:00;0.016971774
31.07.12;02:00:00;0.016872524
31.07.12;02:15:00;0.016847711
31.07.12;02:30:00;0.016798086
31.07.12;02:45:00;0.016748461
31.07.12;03:00:00;0.016624399
31.07.12;03:15:00;0.016475523
31.07.12;03:30:00;0.016351461
31.07.12;03:45:00;0.016301836
31.07.12;04:00:00;0.016326648
31.07.12;04:15:00;0.016401086
31.07.12;04:30:00;0.016500336
31.07.12;04:45:00;0.016525148
31.07.12;05:00:00;0.016475523
31.07.12;05:15:00;0.016351461
31.07.12;05:30:00;0.016202585
31.07.12;05:45:00;0.016078523
31.07.12;06:00:00;0.016028898
31.07.12;06:15:00;0.016227398
31.07.12;06:30:00;0.016847711
31.07.12;06:45:00;0.018088338
31.07.12;07:00:00;0.020073341
31.07.12;07:15:00;0.022728282
31.07.12;07:30:00;0.025904287
31.07.12;07:45:00;0.029477292
31.07.12;08:00:00;0.033223985
31.07.12;08:15:00;0.036921052
31.07.12;08:30:00;0.040245932
31.07.12;08:45:00;0.042876061
31.07.12;09:00:00;0.044612938
31.07.12;09:15:00;0.045630252
31.07.12;09:30:00;0.046225753
31.07.12;09:45:00;0.046672379
