14.08.12;18:00:00;0.024968093
14.08.12;18:15:00;0.023604394
14.08.12;18:30:00;0.022067133
14.08.12;18:45:00;0.020480283
14.08.12;19:00:00;0.018992611
14.08.12;19:15:00;0.017653706
14.08.12;19:30:00;0.016537953
14.08.12;19:45:00;0.015744528
14.08.12;20:00:00;0.015273431
14.08.12;20:15:00;0.015025486
14.08.12;20:30:00;0.014901513
14.08.12;20:45:00;0.014727952
14.08.12;21:00:00;0.014455212
14.08.12;21:15:00;0.014132883
14.08.12;21:30:00;0.013835349
14.08.12;21:45:00;0.01373617
14.08.12;22:00:00;0.013884938
14.08.12;22:15:00;0.014306445
14.08.12;22:30:00;0.014926308
14.08.12;22:45:00;0.015744528
14.08.12;23:00:00;0.01668672
14.08.12;23:15:00;0.017504939
14.08.12;23:30:00;0.017951241
14.08.12;23:45:00;0.01772809
15.08.12;00:00:00;0.016711514
15.08.12;00:15:00;0.015174253
15.08.12;00:30:00;0.013537814
15.08.12;00:45:00;0.012248499
15.08.12;01:00:00;0.011579046
15.08.12;01:15:00;0.011405485
15.08.12;01:30:00;0.01138069
15.08.12;01:45:00;0.011231923
15.08.12;02:00:00;0.010884799
15.08.12;02:15:00;0.010983977
15.08.12;02:30:00;0.012397266
15.08.12;02:45:00;0.015992473
15.08.12;03:00:00;0.022240695
15.08.12;03:15:00;0.030026178
15.08.12;03:30:00;0.037836455
15.08.12;03:45:00;0.04420865
15.08.12;04:00:00;0.048027007
15.08.12;04:15:00;0.04973783
15.08.12;04:30:00;0.050184132
15.08.12;04:45:00;0.050208926
15.08.12;05:00:00;0.050531255
15.08.12;05:15:00;0.051076735
15.08.12;05:30:00;0.051721393
15.08.12;05:45:00;0.052217283
15.08.12;06:00:00;0.052440434
15.08.12;06:15:00;0.052440434
15.08.12;06:30:00;0.052341256
15.08.12;06:45:00;0.052217283
15.08.12;07:00:00;0.0521429
15.08.12;07:15:00;0.0521429
15.08.12;07:30:00;0.052167694
15.08.12;07:45:00;0.052217283
15.08.12;08:00:00;0.052266872
15.08.12;08:15:00;0.052266872
15.08.12;08:30:00;0.052167694
15.08.12;08:45:00;0.051969338
15.08.12;09:00:00;0.05159742
15.08.12;09:15:00;0.051027146
15.08.12;09:30:00;0.050233721
15.08.12;09:45:00;0.049217145
15.08.12;10:00:00;0.047952624
15.08.12;10:15:00;0.04656413
15.08.12;10:30:00;0.045200431
15.08.12;10:45:00;0.043960704
15.08.12;11:00:00;0.042968923
15.08.12;11:15:00;0.04207632
15.08.12;11:30:00;0.041059744
15.08.12;11:45:00;0.039720839
15.08.12;12:00:00;0.037935633
15.08.12;12:15:00;0.035877687
15.08.12;12:30:00;0.033720563
15.08.12;12:45:00;0.031737
15.08.12;13:00:00;0.030075767
15.08.12;13:15:00;0.028910424
15.08.12;13:30:00;0.028265766
15.08.12;13:45:00;0.028240971
15.08.12;14:00:00;0.02883604
15.08.12;14:15:00;0.029778232
15.08.12;14:30:00;0.03069563
15.08.12;14:45:00;0.031216315
15.08.12;15:00:00;0.031117137
15.08.12;15:15:00;0.030497274
15.08.12;15:30:00;0.029629465
15.08.12;15:45:00;0.028736862
15.08.12;16:00:00;0.028017821
15.08.12;16:15:00;0.027497135
15.08.12;16:30:00;0.027150012
15.08.12;16:45:00;0.02697645
15.08.12;17:00:00;0.026902067
15.08.12;17:15:00;0.026827683
15.08.12;17:30:00;0.026554943
15.08.12;17:45:00;0.025984669
15.08.12;18:00:00;0.024968093
15.08.12;18:15:00;0.023604394
15.08.12;18:30:00;0.022067133
15.08.12;18:45:00;0.020480283
15.08.12;19:00:00;0.018992611
15.08.12;19:15:00;0.017653706
15.08.12;19:30:00;0.016537953
15.08.12;19:45:00;0.015744528
15.08.12;20:00:00;0.015273431
15.08.12;20:15:00;0.015025486
15.08.12;20:30:00;0.014901513
15.08.12;20:45:00;0.014727952
15.08.12;21:00:00;0.014455212
15.08.12;21:15:00;0.014132883
15.08.12;21:30:00;0.013835349
15.08.12;21:45:00;0.01373617
15.08.12;22:00:00;0.013884938
15.08.12;22:15:00;0.014306445
15.08.12;22:30:00;0.014926308
15.08.12;22:45:00;0.015744528
15.08.12;23:00:00;0.01668672
15.08.12;23:15:00;0.017504939
15.08.12;23:30:00;0.017951241
15.08.12;23:45:00;0.01772809
16.08.12;00:00:00;0.016711514
16.08.12;00:15:00;0.015174253
16.08.12;00:30:00;0.013537814
16.08.12;00:45:00;0.012248499
16.08.12;01:00:00;0.011579046
16.08.12;01:15:00;0.011405485
16.08.12;01:30:00;0.01138069
16.08.12;01:45:00;0.011231923
16.08.12;02:00:00;0.010884799
16.08.12;02:15:00;0.010983977
16.08.12;02:30:00;0.012397266
16.08.12;02:45:00;0.015992473
16.08.12;03:00:00;0.022240695
16.08.12;03:15:00;0.030026178
16.08.12;03:30:00;0.037836455
16.08.12;03:45:00;0.04420865
16.08.12;04:00:00;0.048027007
16.08.12;04:15:00;0.04973783
16.08.12;04:30:00;0.050184132
16.08.12;04:45:00;0.050208926
16.08.12;05:00:00;0.050531255
16.08.12;05:15:00;0.051076735
16.08.12;05:30:00;0.051721393
16.08.12;05:45:00;0.052217283
16.08.12;06:00:00;0.052440434
16.08.12;06:15:00;0.052440434
16.08.12;06:30:00;0.052341256
16.08.12;06:45:00;0.052217283
16.08.12;07:00:00;0.0521429
16.08.12;07:15:00;0.0521429
16.08.12;07:30:00;0.052167694
16.08.12;07:45:00;0.052217283
16.08.12;08:00:00;0.052266872
16.08.12;08:15:00;0.052266872
16.08.12;08:30:00;0.052167694
16.08.12;08:45:00;0.051969338
16.08.12;09:00:00;0.05159742
16.08.12;09:15:00;0.051027146
16.08.12;09:30:00;0.050233721
16.08.12;09:45:00;0.049217145
16.08.12;10:00:00;0.047952624
16.08.12;10:15:00;0.04656413
16.08.12;10:30:00;0.045200431
16.08.12;10:45:00;0.043960704
16.08.12;11:00:00;0.042968923
16.08.12;11:15:00;0.04207632
16.08.12;11:30:00;0.041059744
16.08.12;11:45:00;0.039720839
16.08.12;12:00:00;0.037935633
16.08.12;12:15:00;0.035877687
16.08.12;12:30:00;0.033720563
16.08.12;12:45:00;0.031737
16.08.12;13:00:00;0.030075767
16.08.12;13:15:00;0.028910424
16.08.12;13:30:00;0.028265766
16.08.12;13:45:00;0.028240971
16.08.12;14:00:00;0.02883604
16.08.12;14:15:00;0.029778232
16.08.12;14:30:00;0.03069563
16.08.12;14:45:00;0.031216315
16.08.12;15:00:00;0.031117137
16.08.12;15:15:00;0.030497274
16.08.12;15:30:00;0.029629465
16.08.12;15:45:00;0.028736862
16.08.12;16:00:00;0.028017821
16.08.12;16:15:00;0.027497135
16.08.12;16:30:00;0.027150012
16.08.12;16:45:00;0.02697645
16.08.12;17:00:00;0.026902067
16.08.12;17:15:00;0.026827683
16.08.12;17:30:00;0.026554943
16.08.12;17:45:00;0.025984669
16.08.12;18:00:00;0.024968093
16.08.12;18:15:00;0.023604394
16.08.12;18:30:00;0.022067133
16.08.12;18:45:00;0.020480283
16.08.12;19:00:00;0.018992611
16.08.12;19:15:00;0.017653706
16.08.12;19:30:00;0.016537953
16.08.12;19:45:00;0.015744528
16.08.12;20:00:00;0.015273431
16.08.12;20:15:00;0.015025486
16.08.12;20:30:00;0.014901513
16.08.12;20:45:00;0.014727952
16.08.12;21:00:00;0.014455212
16.08.12;21:15:00;0.014132883
16.08.12;21:30:00;0.013835349
16.08.12;21:45:00;0.01373617
16.08.12;22:00:00;0.013884938
16.08.12;22:15:00;0.014306445
16.08.12;22:30:00;0.014926308
16.08.12;22:45:00;0.015744528
16.08.12;23:00:00;0.01668672
16.08.12;23:15:00;0.017504939
16.08.12;23:30:00;0.017951241
16.08.12;23:45:00;0.01772809
17.08.12;00:00:00;0.016711514
17.08.12;00:15:00;0.015174253
17.08.12;00:30:00;0.013537814
17.08.12;00:45:00;0.012248499
17.08.12;01:00:00;0.011579046
17.08.12;01:15:00;0.011405485
17.08.12;01:30:00;0.01138069
17.08.12;01:45:00;0.011231923
17.08.12;02:00:00;0.010884799
17.08.12;02:15:00;0.010983977
17.08.12;02:30:00;0.012397266
17.08.12;02:45:00;0.015992473
17.08.12;03:00:00;0.022240695
17.08.12;03:15:00;0.030026178
17.08.12;03:30:00;0.037836455
17.08.12;03:45:00;0.04420865
17.08.12;04:00:00;0.048027007
17.08.12;04:15:00;0.04973783
17.08.12;04:30:00;0.050184132
17.08.12;04:45:00;0.050208926
17.08.12;05:00:00;0.050531255
17.08.12;05:15:00;0.051076735
17.08.12;05:30:00;0.051721393
17.08.12;05:45:00;0.052217283
17.08.12;06:00:00;0.052440434
17.08.12;06:15:00;0.052440434
17.08.12;06:30:00;0.052341256
17.08.12;06:45:00;0.052217283
17.08.12;07:00:00;0.0521429
17.08.12;07:15:00;0.0521429
17.08.12;07:30:00;0.052167694
17.08.12;07:45:00;0.052217283
17.08.12;08:00:00;0.052266872
17.08.12;08:15:00;0.052266872
17.08.12;08:30:00;0.052167694
17.08.12;08:45:00;0.051969338
17.08.12;09:00:00;0.05159742
17.08.12;09:15:00;0.051027146
17.08.12;09:30:00;0.050233721
17.08.12;09:45:00;0.049217145
17.08.12;10:00:00;0.047952624
17.08.12;10:15:00;0.04656413
17.08.12;10:30:00;0.045200431
17.08.12;10:45:00;0.043960704
17.08.12;11:00:00;0.042968923
17.08.12;11:15:00;0.04207632
17.08.12;11:30:00;0.041059744
17.08.12;11:45:00;0.039720839
17.08.12;12:00:00;0.037935633
17.08.12;12:15:00;0.035877687
17.08.12;12:30:00;0.033720563
17.08.12;12:45:00;0.031737
17.08.12;13:00:00;0.030075767
17.08.12;13:15:00;0.028910424
17.08.12;13:30:00;0.028265766
17.08.12;13:45:00;0.028240971
17.08.12;14:00:00;0.02883604
17.08.12;14:15:00;0.029778232
17.08.12;14:30:00;0.03069563
17.08.12;14:45:00;0.031216315
17.08.12;15:00:00;0.031117137
17.08.12;15:15:00;0.030497274
17.08.12;15:30:00;0.029629465
17.08.12;15:45:00;0.028736862
17.08.12;16:00:00;0.028017821
17.08.12;16:15:00;0.027497135
17.08.12;16:30:00;0.027150012
17.08.12;16:45:00;0.02697645
17.08.12;17:00:00;0.026902067
17.08.12;17:15:00;0.026827683
17.08.12;17:30:00;0.026554943
17.08.12;17:45:00;0.025984669
17.08.12;18:00:00;0.024968093
17.08.12;18:15:00;0.023604394
17.08.12;18:30:00;0.022067133
17.08.12;18:45:00;0.020480283
17.08.12;19:00:00;0.018992611
17.08.12;19:15:00;0.017653706
17.08.12;19:30:00;0.016537953
17.08.12;19:45:00;0.015744528
17.08.12;20:00:00;0.015273431
17.08.12;20:15:00;0.015025486
17.08.12;20:30:00;0.014901513
17.08.12;20:45:00;0.014727952
17.08.12;21:00:00;0.014455212
17.08.12;21:15:00;0.014132883
17.08.12;21:30:00;0.013835349
17.08.12;21:45:00;0.01373617
17.08.12;22:00:00;0.013884938
17.08.12;22:15:00;0.014306445
17.08.12;22:30:00;0.014926308
17.08.12;22:45:00;0.015744528
17.08.12;23:00:00;0.01668672
17.08.12;23:15:00;0.017504939
17.08.12;23:30:00;0.017951241
17.08.12;23:45:00;0.01772809
18.08.12;00:00:00;0.02276138
18.08.12;00:15:00;0.029331931
18.08.12;00:30:00;0.036100838
18.08.12;00:45:00;0.041729196
18.08.12;01:00:00;0.045175636
18.08.12;01:15:00;0.046712897
18.08.12;01:30:00;0.046960843
18.08.12;01:45:00;0.046464952
18.08.12;02:00:00;0.045770705
18.08.12;02:15:00;0.045175636
18.08.12;02:30:00;0.044927691
18.08.12;02:45:00;0.045225225
18.08.12;03:00:00;0.046241801
18.08.12;03:15:00;0.047754268
18.08.12;03:30:00;0.049514679
18.08.12;03:45:00;0.051200707
18.08.12;04:00:00;0.05263879
18.08.12;04:15:00;0.053804133
18.08.12;04:30:00;0.054795915
18.08.12;04:45:00;0.055713312
18.08.12;05:00:00;0.056605915
18.08.12;05:15:00;0.05739934
18.08.12;05:30:00;0.058043998
18.08.12;05:45:00;0.058465505
18.08.12;06:00:00;0.058564683
18.08.12;06:15:00;0.058465505
18.08.12;06:30:00;0.05821756
18.08.12;06:45:00;0.057969615
18.08.12;07:00:00;0.05767208
18.08.12;07:15:00;0.0571266
18.08.12;07:30:00;0.056010847
18.08.12;07:45:00;0.0539529
18.08.12;08:00:00;0.050803995
18.08.12;08:15:00;0.046960843
18.08.12;08:30:00;0.042919334
18.08.12;08:45:00;0.039224949
18.08.12;09:00:00;0.036299194
18.08.12;09:15:00;0.03414207
18.08.12;09:30:00;0.032654398
18.08.12;09:45:00;0.031737
18.08.12;10:00:00;0.03124111
18.08.12;10:15:00;0.031067548
18.08.12;10:30:00;0.031042753
18.08.12;10:45:00;0.03096837
18.08.12;11:00:00;0.030770014
18.08.12;11:15:00;0.030546863
18.08.12;11:30:00;0.030398096
18.08.12;11:45:00;0.030472479
18.08.12;12:00:00;0.030844397
18.08.12;12:15:00;0.031216315
18.08.12;12:30:00;0.031216315
18.08.12;12:45:00;0.030472479
18.08.12;13:00:00;0.028761657
18.08.12;13:15:00;0.026381381
18.08.12;13:30:00;0.02380275
18.08.12;13:45:00;0.021472064
18.08.12;14:00:00;0.019786036
18.08.12;14:15:00;0.018744666
18.08.12;14:30:00;0.018248775
18.08.12;14:45:00;0.018248775
18.08.12;15:00:00;0.018595899
18.08.12;15:15:00;0.019141378
18.08.12;15:30:00;0.019686858
18.08.12;15:45:00;0.019984392
18.08.12;16:00:00;0.019910009
18.08.12;16:15:00;0.019538091
18.08.12;16:30:00;0.019017406
18.08.12;16:45:00;0.018496721
18.08.12;17:00:00;0.018050419
18.08.12;17:15:00;0.017653706
18.08.12;17:30:00;0.017232199
18.08.12;17:45:00;0.016736309
18.08.12;18:00:00;0.016116445
18.08.12;18:15:00;0.015446993
18.08.12;18:30:00;0.014851924
18.08.12;18:45:00;0.014480006
18.08.12;19:00:00;0.014405623
18.08.12;19:15:00;0.014504801
18.08.12;19:30:00;0.014678363
18.08.12;19:45:00;0.014727952
18.08.12;20:00:00;0.014628774
18.08.12;20:15:00;0.014331239
18.08.12;20:30:00;0.013934527
18.08.12;20:45:00;0.013488225
18.08.12;21:00:00;0.013041924
18.08.12;21:15:00;0.012645211
18.08.12;21:30:00;0.012273293
18.08.12;21:45:00;0.012000553
18.08.12;22:00:00;0.011802197
18.08.12;22:15:00;0.011678224
18.08.12;22:30:00;0.011678224
18.08.12;22:45:00;0.011752608
18.08.12;23:00:00;0.011901375
18.08.12;23:15:00;0.012074937
18.08.12;23:30:00;0.012223704
18.08.12;23:45:00;0.012248499
19.08.12;00:00:00;0.012099731
19.08.12;00:15:00;0.011851786
19.08.12;00:30:00;0.011554252
19.08.12;00:45:00;0.011231923
19.08.12;01:00:00;0.010983977
19.08.12;01:15:00;0.010760827
19.08.12;01:30:00;0.01061206
19.08.12;01:45:00;0.010488087
19.08.12;02:00:00;0.010413703
19.08.12;02:15:00;0.010388909
19.08.12;02:30:00;0.010413703
19.08.12;02:45:00;0.010488087
19.08.12;03:00:00;0.01061206
19.08.12;03:15:00;0.010736032
19.08.12;03:30:00;0.010884799
19.08.12;03:45:00;0.010983977
19.08.12;04:00:00;0.011058361
19.08.12;04:15:00;0.01110795
19.08.12;04:30:00;0.011157539
19.08.12;04:45:00;0.011231923
19.08.12;05:00:00;0.011405485
19.08.12;05:15:00;0.011603841
19.08.12;05:30:00;0.011901375
19.08.12;05:45:00;0.012248499
19.08.12;06:00:00;0.012645211
19.08.12;06:15:00;0.013066718
19.08.12;06:30:00;0.013438636
19.08.12;06:45:00;0.01373617
19.08.12;07:00:00;0.013934527
19.08.12;07:15:00;0.01400891
19.08.12;07:30:00;0.014033705
19.08.12;07:45:00;0.013984116
19.08.12;08:00:00;0.013934527
19.08.12;08:15:00;0.013860143
19.08.12;08:30:00;0.01378576
19.08.12;08:45:00;0.01373617
19.08.12;09:00:00;0.01373617
19.08.12;09:15:00;0.013810554
19.08.12;09:30:00;0.014058499
19.08.12;09:45:00;0.014480006
19.08.12;10:00:00;0.015174253
19.08.12;10:15:00;0.015992473
19.08.12;10:30:00;0.016885076
19.08.12;10:45:00;0.01772809
19.08.12;11:00:00;0.018447131
19.08.12;11:15:00;0.019017406
19.08.12;11:30:00;0.019438913
19.08.12;11:45:00;0.019736447
19.08.12;12:00:00;0.019885214
19.08.12;12:15:00;0.01986042
19.08.12;12:30:00;0.019637269
19.08.12;12:45:00;0.019240556
19.08.12;13:00:00;0.018620693
19.08.12;13:15:00;0.017876857
19.08.12;13:30:00;0.017133021
19.08.12;13:45:00;0.016488363
19.08.12;14:00:00;0.016017267
19.08.12;14:15:00;0.015744528
19.08.12;14:30:00;0.015645349
19.08.12;14:45:00;0.015744528
19.08.12;15:00:00;0.015967678
19.08.12;15:15:00;0.016290007
19.08.12;15:30:00;0.016562747
19.08.12;15:45:00;0.016736309
19.08.12;16:00:00;0.016711514
19.08.12;16:15:00;0.016562747
19.08.12;16:30:00;0.016364391
19.08.12;16:45:00;0.016240418
19.08.12;17:00:00;0.016215624
19.08.12;17:15:00;0.016240418
19.08.12;17:30:00;0.016190829
19.08.12;17:45:00;0.015992473
19.08.12;18:00:00;0.015546171
19.08.12;18:15:00;0.014951103
19.08.12;18:30:00;0.014331239
19.08.12;18:45:00;0.01373617
19.08.12;19:00:00;0.013314663
19.08.12;19:15:00;0.013017129
19.08.12;19:30:00;0.012843567
19.08.12;19:45:00;0.012744389
19.08.12;20:00:00;0.0126948
19.08.12;20:15:00;0.012670006
19.08.12;20:30:00;0.012620417
19.08.12;20:45:00;0.012496444
19.08.12;21:00:00;0.012248499
19.08.12;21:15:00;0.011950964
19.08.12;21:30:00;0.011678224
19.08.12;21:45:00;0.011479868
19.08.12;22:00:00;0.011455074
19.08.12;22:15:00;0.011504663
19.08.12;22:30:00;0.011628635
19.08.12;22:45:00;0.011752608
19.08.12;23:00:00;0.011826992
19.08.12;23:15:00;0.011876581
19.08.12;23:30:00;0.01192617
19.08.12;23:45:00;0.012000553
20.08.12;00:00:00;0.016711514
20.08.12;00:15:00;0.015174253
20.08.12;00:30:00;0.013537814
20.08.12;00:45:00;0.012248499
20.08.12;01:00:00;0.011579046
20.08.12;01:15:00;0.011405485
20.08.12;01:30:00;0.01138069
20.08.12;01:45:00;0.011231923
20.08.12;02:00:00;0.010884799
20.08.12;02:15:00;0.010983977
20.08.12;02:30:00;0.012397266
20.08.12;02:45:00;0.015992473
20.08.12;03:00:00;0.022240695
20.08.12;03:15:00;0.030026178
20.08.12;03:30:00;0.037836455
20.08.12;03:45:00;0.04420865
20.08.12;04:00:00;0.048027007
20.08.12;04:15:00;0.04973783
20.08.12;04:30:00;0.050184132
20.08.12;04:45:00;0.050208926
20.08.12;05:00:00;0.050531255
20.08.12;05:15:00;0.051076735
20.08.12;05:30:00;0.051721393
20.08.12;05:45:00;0.052217283
20.08.12;06:00:00;0.052440434
20.08.12;06:15:00;0.052440434
20.08.12;06:30:00;0.052341256
20.08.12;06:45:00;0.052217283
20.08.12;07:00:00;0.0521429
20.08.12;07:15:00;0.0521429
20.08.12;07:30:00;0.052167694
20.08.12;07:45:00;0.052217283
20.08.12;08:00:00;0.052266872
20.08.12;08:15:00;0.052266872
20.08.12;08:30:00;0.052167694
20.08.12;08:45:00;0.051969338
20.08.12;09:00:00;0.05159742
20.08.12;09:15:00;0.051027146
20.08.12;09:30:00;0.050233721
20.08.12;09:45:00;0.049217145
20.08.12;10:00:00;0.047952624
20.08.12;10:15:00;0.04656413
20.08.12;10:30:00;0.045200431
20.08.12;10:45:00;0.043960704
20.08.12;11:00:00;0.042968923
20.08.12;11:15:00;0.04207632
20.08.12;11:30:00;0.041059744
20.08.12;11:45:00;0.039720839
20.08.12;12:00:00;0.037935633
20.08.12;12:15:00;0.035877687
20.08.12;12:30:00;0.033720563
20.08.12;12:45:00;0.031737
20.08.12;13:00:00;0.030075767
20.08.12;13:15:00;0.028910424
20.08.12;13:30:00;0.028265766
20.08.12;13:45:00;0.028240971
20.08.12;14:00:00;0.02883604
20.08.12;14:15:00;0.029778232
20.08.12;14:30:00;0.03069563
20.08.12;14:45:00;0.031216315
20.08.12;15:00:00;0.031117137
20.08.12;15:15:00;0.030497274
20.08.12;15:30:00;0.029629465
20.08.12;15:45:00;0.028736862
20.08.12;16:00:00;0.028017821
20.08.12;16:15:00;0.027497135
20.08.12;16:30:00;0.027150012
20.08.12;16:45:00;0.02697645
20.08.12;17:00:00;0.026902067
20.08.12;17:15:00;0.026827683
20.08.12;17:30:00;0.026554943
20.08.12;17:45:00;0.025984669
20.08.12;18:00:00;0.024968093
20.08.12;18:15:00;0.023604394
20.08.12;18:30:00;0.022067133
20.08.12;18:45:00;0.020480283
20.08.12;19:00:00;0.018992611
20.08.12;19:15:00;0.017653706
20.08.12;19:30:00;0.016537953
20.08.12;19:45:00;0.015744528
20.08.12;20:00:00;0.015273431
20.08.12;20:15:00;0.015025486
20.08.12;20:30:00;0.014901513
20.08.12;20:45:00;0.014727952
20.08.12;21:00:00;0.014455212
20.08.12;21:15:00;0.014132883
20.08.12;21:30:00;0.013835349
20.08.12;21:45:00;0.01373617
20.08.12;22:00:00;0.013884938
20.08.12;22:15:00;0.014306445
20.08.12;22:30:00;0.014926308
20.08.12;22:45:00;0.015744528
20.08.12;23:00:00;0.01668672
20.08.12;23:15:00;0.017504939
20.08.12;23:30:00;0.017951241
20.08.12;23:45:00;0.01772809
21.08.12;00:00:00;0.016711514
21.08.12;00:15:00;0.015174253
21.08.12;00:30:00;0.013537814
21.08.12;00:45:00;0.012248499
21.08.12;01:00:00;0.011579046
21.08.12;01:15:00;0.011405485
21.08.12;01:30:00;0.01138069
21.08.12;01:45:00;0.011231923
21.08.12;02:00:00;0.010884799
21.08.12;02:15:00;0.010983977
21.08.12;02:30:00;0.012397266
21.08.12;02:45:00;0.015992473
21.08.12;03:00:00;0.022240695
21.08.12;03:15:00;0.030026178
21.08.12;03:30:00;0.037836455
21.08.12;03:45:00;0.04420865
21.08.12;04:00:00;0.048027007
21.08.12;04:15:00;0.04973783
21.08.12;04:30:00;0.050184132
21.08.12;04:45:00;0.050208926
21.08.12;05:00:00;0.050531255
21.08.12;05:15:00;0.051076735
21.08.12;05:30:00;0.051721393
21.08.12;05:45:00;0.052217283
21.08.12;06:00:00;0.052440434
21.08.12;06:15:00;0.052440434
21.08.12;06:30:00;0.052341256
21.08.12;06:45:00;0.052217283
21.08.12;07:00:00;0.0521429
21.08.12;07:15:00;0.0521429
21.08.12;07:30:00;0.052167694
21.08.12;07:45:00;0.052217283
21.08.12;08:00:00;0.052266872
21.08.12;08:15:00;0.052266872
21.08.12;08:30:00;0.052167694
21.08.12;08:45:00;0.051969338
21.08.12;09:00:00;0.05159742
21.08.12;09:15:00;0.051027146
21.08.12;09:30:00;0.050233721
21.08.12;09:45:00;0.049217145
21.08.12;10:00:00;0.047952624
21.08.12;10:15:00;0.04656413
21.08.12;10:30:00;0.045200431
21.08.12;10:45:00;0.043960704
21.08.12;11:00:00;0.042968923
21.08.12;11:15:00;0.04207632
21.08.12;11:30:00;0.041059744
21.08.12;11:45:00;0.039720839
21.08.12;12:00:00;0.037935633
21.08.12;12:15:00;0.035877687
21.08.12;12:30:00;0.033720563
21.08.12;12:45:00;0.031737
21.08.12;13:00:00;0.030075767
21.08.12;13:15:00;0.028910424
21.08.12;13:30:00;0.028265766
21.08.12;13:45:00;0.028240971
21.08.12;14:00:00;0.02883604
21.08.12;14:15:00;0.029778232
21.08.12;14:30:00;0.03069563
21.08.12;14:45:00;0.031216315
21.08.12;15:00:00;0.031117137
21.08.12;15:15:00;0.030497274
21.08.12;15:30:00;0.029629465
21.08.12;15:45:00;0.028736862
21.08.12;16:00:00;0.028017821
21.08.12;16:15:00;0.027497135
21.08.12;16:30:00;0.027150012
21.08.12;16:45:00;0.02697645
21.08.12;17:00:00;0.026902067
21.08.12;17:15:00;0.026827683
21.08.12;17:30:00;0.026554943
21.08.12;17:45:00;0.025984669
21.08.12;18:00:00;0.024968093
21.08.12;18:15:00;0.023604394
21.08.12;18:30:00;0.022067133
21.08.12;18:45:00;0.020480283
21.08.12;19:00:00;0.018992611
21.08.12;19:15:00;0.017653706
21.08.12;19:30:00;0.016537953
21.08.12;19:45:00;0.015744528
21.08.12;20:00:00;0.015273431
21.08.12;20:15:00;0.015025486
21.08.12;20:30:00;0.014901513
21.08.12;20:45:00;0.014727952
21.08.12;21:00:00;0.014455212
21.08.12;21:15:00;0.014132883
21.08.12;21:30:00;0.013835349
21.08.12;21:45:00;0.01373617
21.08.12;22:00:00;0.013884938
21.08.12;22:15:00;0.014306445
21.08.12;22:30:00;0.014926308
21.08.12;22:45:00;0.015744528
21.08.12;23:00:00;0.01668672
21.08.12;23:15:00;0.017504939
21.08.12;23:30:00;0.017951241
21.08.12;23:45:00;0.01772809
22.08.12;00:00:00;0.016711514
22.08.12;00:15:00;0.015174253
22.08.12;00:30:00;0.013537814
22.08.12;00:45:00;0.012248499
22.08.12;01:00:00;0.011579046
22.08.12;01:15:00;0.011405485
22.08.12;01:30:00;0.01138069
22.08.12;01:45:00;0.011231923
22.08.12;02:00:00;0.010884799
22.08.12;02:15:00;0.010983977
22.08.12;02:30:00;0.012397266
22.08.12;02:45:00;0.015992473
22.08.12;03:00:00;0.022240695
22.08.12;03:15:00;0.030026178
22.08.12;03:30:00;0.037836455
22.08.12;03:45:00;0.04420865
22.08.12;04:00:00;0.048027007
22.08.12;04:15:00;0.04973783
22.08.12;04:30:00;0.050184132
22.08.12;04:45:00;0.050208926
22.08.12;05:00:00;0.050531255
22.08.12;05:15:00;0.051076735
22.08.12;05:30:00;0.051721393
22.08.12;05:45:00;0.052217283
22.08.12;06:00:00;0.052440434
22.08.12;06:15:00;0.052440434
22.08.12;06:30:00;0.052341256
22.08.12;06:45:00;0.052217283
22.08.12;07:00:00;0.0521429
22.08.12;07:15:00;0.0521429
22.08.12;07:30:00;0.052167694
22.08.12;07:45:00;0.052217283
22.08.12;08:00:00;0.052266872
22.08.12;08:15:00;0.052266872
22.08.12;08:30:00;0.052167694
22.08.12;08:45:00;0.051969338
